0000 label_0000
E63C SBC #D5h
E63E INX 
E63F INX 
E640 INX 
E641 CMP (label_00E8),Y
E643 CPX label_00E8
E645 ??? 
E646 INX 
E647 ??? 
E648 INX 
E649 AND label_AEE8
E64C INX 
E64D AND label_00C7,X
E64F ??? 
E650 ??? 
E651 PHA 
E652 ??? 
E653 CPX #C8h
E655 DEC label_A9D5
E658 BRK 
E659 JMP (label_0200)
E65C LDX #00h
E65E BIT label_00FF
E660 BPL label_E673
E662 LDA label_0276
E665 BNE label_E671
E667 CLI 
E668 STA label_0269
E66B JSR label_F68D
E66E JSR label_F0AA
E671 label_E671
E671 LDX #FFh
E673 label_E673
E673 CLC 
E674 label_E674
E674 ROR label_00FF
E676 BIT label_027A
E679 BMI label_E67C
E67B RTS 
E67C label_E67C
E67C JMP label_0403
E67F LDA label_0282
E682 TAY 
E683 ROL A
E684 CPX #01h
E686 ROR A
E687 BVC label_E6A7
E689 LDA #38h
E68B EOR #3Fh
E68D STA label_00FA
E68F LDY label_0282
E692 label_E692
E692 CPX #09h
E694 BCS label_E6AD
E696 AND label_E9AD,X
E699 STA label_00FB
E69B TYA 
E69C ORA label_00FA
E69E EOR label_00FA
E6A0 ORA label_00FB
E6A2 ORA #40h
E6A4 EOR label_025D
E6A7 label_E6A7
E6A7 STA label_0282
E6AA STA label_FE10
E6AD label_E6AD
E6AD TYA 
E6AE label_E6AE
E6AE TAX 
E6AF RTS 
E6B0 INY 
E6B1 CLC 
E6B2 LDA label_0252,Y
E6B5 PHA 
E6B6 TXA 
E6B7 STA label_0252,Y
E6BA PLA 
E6BB TAY 
E6BC LDA label_0251
E6BF BNE label_E6D1
E6C1 STX label_0251
E6C4 LDA label_0248
E6C7 PHP 
E6C8 ROR A
E6C9 PLP 
E6CA ROL A
E6CB STA label_0248
E6CE STA label_FE20
E6D1 label_E6D1
E6D1 BVC label_E6AD
E6D3 TXA 
E6D4 AND #01h
E6D6 PHA 
E6D7 LDA label_0250
E6DA ROL A
E6DB CPX #01h
E6DD ROR A
E6DE CMP label_0250
E6E1 PHP 
E6E2 STA label_0250
E6E5 STA label_FE08
E6E8 JSR label_E173
E6EB PLP 
E6EC BEQ label_E6F1
E6EE BIT label_FE09
E6F1 label_E6F1
E6F1 LDX label_0241
E6F4 PLA 
E6F5 STA label_0241
E6F8 RTS 
E6F9 TYA 
E6FA CPX #0Ah
E6FC BCS label_E6AE
E6FE LDY label_02BF,X
E701 STA label_02BF,X
E704 BVC label_E6AD
E706 BEQ label_E70B
E708 JSR label_DE8C
E70B label_E70B
E70B LDA label_024D
E70E STX label_024D
E711 TAX 
E712 RTS 
E713 TYA 
E714 BMI label_E721
E716 CLI 
E717 JSR label_DEBB
E71A BCS label_E71F
E71C TAX 
E71D LDA #00h
E71F label_E71F
E71F TAY 
E720 RTS 
E721 label_E721
E721 TXA 
E722 EOR #7Fh
E724 TAX 
E725 JSR label_F068
E728 ROL A
E729 label_E729
E729 LDX #FFh
E72B LDY #FFh
E72D BCS label_E731
E72F INX 
E730 INY 
E731 label_E731
E731 RTS 
E732 label_E732
E732 TXA 
E733 EOR #FFh
E735 TAX 
E736 CPX #02h
E738 label_E738
E738 CLV 
E739 BVC label_E73E
E73B label_E73B
E73B BIT label_D9B7
E73E label_E73E
E73E JMP (label_022E)
E741 label_E741
E741 SEC 
E742 LDX #01h
E744 JSR label_E738
E747 CPY #01h
E749 BCS label_E74E
E74B CPX label_025B
E74E label_E74E
E74E RTS 
E74F BMI label_E732
E751 BEQ label_E75F
E753 CPX #05h
E755 BCS label_E729
E757 LDY label_02B9,X
E75A LDA label_02B5,X
E75D TAX 
E75E RTS 
E75F label_E75F
E75F LDA label_FE40
E762 ROR A
E763 ROR A
E764 ROR A
E765 ROR A
E766 EOR #FFh
E768 AND #03h
E76A LDY label_02BE
E76D STX label_02BE
E770 TAX 
E771 RTS 
E772 PHA 
E773 PHP 
E774 SEI 
E775 STA label_00EF
E777 STX label_00F0
E779 STY label_00F1
E77B LDX #07h
E77D CMP #75h
E77F BCC label_E7C2
E781 CMP #A1h
E783 BCC label_E78E
E785 CMP #A6h
E787 BCC label_E7C8
E789 CLC 
E78A label_E78A
E78A LDA #A1h
E78C ADC #00h
E78E label_E78E
E78E SEC 
E78F SBC #5Fh
E791 label_E791
E791 ASL A
E792 SEC 
E793 label_E793
E793 STY label_00F1
E795 TAY 
E796 BIT label_025E
E799 BPL label_E7A2
E79B TXA 
E79C CLV 
E79D JSR label_E57E
E7A0 BVS label_E7BC
E7A2 label_E7A2
E7A2 LDA label_E5B4,Y
E7A5 STA label_00FB
E7A7 LDA label_E5B3,Y
E7AA STA label_00FA
E7AC LDA label_00EF
E7AE LDY label_00F1
E7B0 BCS label_E7B6
E7B2 LDY #00h
E7B4 LDA (label_00F0),Y
E7B6 label_E7B6
E7B6 SEC 
E7B7 LDX label_00F0
E7B9 JSR label_F058
E7BC label_E7BC
E7BC ROR A
E7BD PLP 
E7BE ROL A
E7BF PLA 
E7C0 CLV 
E7C1 RTS 
E7C2 label_E7C2
E7C2 LDY #00h
E7C4 CMP #16h
E7C6 BCC label_E791
E7C8 label_E7C8
E7C8 PHP 
E7C9 PHP 
E7CA label_E7CA
E7CA PLA 
E7CB PLA 
E7CC JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
E7CF BNE label_E7D6
E7D1 LDX label_00F0
E7D3 JMP label_E7BC
E7D6 label_E7D6
E7D6 PLP 
E7D7 PLA 
E7D8 BIT label_D9B7
E7DB RTS 
E7DC label_E7DC
E7DC LDA label_00EB
E7DE BMI label_E812
E7E0 LDA #08h
E7E2 AND label_00E2
E7E4 BNE label_E7EA
E7E6 LDA #88h
E7E8 AND label_00BB
E7EA label_E7EA
E7EA RTS 
E7EB PHA 
E7EC PHP 
E7ED SEI 
E7EE STA label_00EF
E7F0 STX label_00F0
E7F2 STY label_00F1
E7F4 LDX #08h
E7F6 CMP #E0h
E7F8 BCS label_E78A
E7FA CMP #0Eh
E7FC BCS label_E7C8
E7FE ADC #44h
E800 ASL A
E801 BCC label_E793
E803 JSR label_E815
E806 LDA (label_00F9,X)
E808 STA (label_00F0),Y
E80A RTS 
E80B JSR label_E815
E80E LDA (label_00F0),Y
E810 STA (label_00F9,X)
E812 label_E812
E812 LDA #00h
E814 RTS 
E815 label_E815
E815 STA label_00FA
E817 INY 
E818 LDA (label_00F0),Y
E81A STA label_00FB
E81C LDY #04h
E81E label_E81E
E81E LDX #01h
E820 RTS 
E821 BNE label_E81E
E823 BRK 
E824 ??? 
E825 ??? 
E826 ??? 
E827 JSR label_2E31
E82A ??? 
E82B BMI label_E82D
E82D label_E82D
E82D INY 
E82E LDA (label_00F0),Y
E830 CMP #FFh
E832 BEQ label_E88D
E834 CMP #20h
E836 LDX #08h
E838 BCS label_E7CA
E83A DEY 
E83B JSR label_E8C9
E83E ORA #04h
E840 TAX 
E841 BCC label_E848
E843 JSR label_E1AE
E846 LDY #01h
E848 label_E848
E848 JSR label_E8C9
E84B STA label_00FA
E84D PHP 
E84E LDY #06h
E850 LDA (label_00F0),Y
E852 PHA 
E853 LDY #04h
E855 LDA (label_00F0),Y
E857 PHA 
E858 LDY #02h
E85A LDA (label_00F0),Y
E85C ROL A
E85D SEC 
E85E SBC #02h
E860 ASL A
E861 ASL A
E862 ORA label_00FA
E864 JSR label_E1F8
E867 BCC label_E887
E869 label_E869
E869 PLA 
E86A PLA 
E86B PLP 
E86C LDX label_00D0
E86E RTS 
E86F label_E86F
E86F PHP 
E870 SEI 
E871 LDA label_0263
E874 AND #07h
E876 ORA #04h
E878 TAX 
E879 LDA label_0264
E87C JSR label_E4B0
E87F LDA label_0266
E882 PHA 
E883 LDA label_0265
E886 PHA 
E887 label_E887
E887 SEC 
E888 ROR label_0800,X
E88B BMI label_E8A4
E88D label_E88D
E88D PHP 
E88E INY 
E88F LDA (label_00F0),Y
E891 PHA 
E892 INY 
E893 LDA (label_00F0),Y
E895 PHA 
E896 LDY #00h
E898 LDA (label_00F0),Y
E89A LDX #08h
E89C JSR label_E1F8
E89F BCS label_E869
E8A1 ROR label_02D7
E8A4 label_E8A4
E8A4 PLA 
E8A5 JSR label_E4B0
E8A8 PLA 
E8A9 JSR label_E4B0
E8AC PLP 
E8AD RTS 
E8AE SBC #01h
E8B0 ASL A
E8B1 ASL A
E8B2 ASL A
E8B3 ASL A
E8B4 ORA #0Fh
E8B6 TAX 
E8B7 LDA #00h
E8B9 LDY #10h
E8BB label_E8BB
E8BB CPY #0Eh
E8BD BCS label_E8C1
E8BF LDA (label_00F0),Y
E8C1 label_E8C1
E8C1 STA label_08C0,X
E8C4 DEX 
E8C5 DEY 
E8C6 BNE label_E8BB
E8C8 RTS 
E8C9 label_E8C9
E8C9 LDA (label_00F0),Y
E8CB CMP #10h
E8CD AND #03h
E8CF INY 
E8D0 RTS 
E8D1 LDX #0Fh
E8D3 BNE label_E8D8
E8D5 LDX label_0283
E8D8 label_E8D8
E8D8 LDY #04h
E8DA label_E8DA
E8DA LDA label_028D,X
E8DD STA (label_00F0),Y
E8DF INX 
E8E0 DEY 
E8E1 BPL label_E8DA
E8E3 label_E8E3
E8E3 RTS 
E8E4 LDA #0Fh
E8E6 BNE label_E8EE
E8E8 LDA label_0283
E8EB EOR #0Fh
E8ED CLC 
E8EE label_E8EE
E8EE PHA 
E8EF TAX 
E8F0 LDY #04h
E8F2 label_E8F2
E8F2 LDA (label_00F0),Y
E8F4 STA label_028D,X
E8F7 INX 
E8F8 DEY 
E8F9 BPL label_E8F2
E8FB PLA 
E8FC BCS label_E8E3
E8FE STA label_0283
E901 RTS 
E902 LDY #04h
E904 label_E904
E904 LDA (label_00F0),Y
E906 STA label_02B1,Y
E909 DEY 
E90A CPY #02h
E90C BCS label_E904
E90E LDA (label_00F0),Y
E910 STA label_00E9
E912 DEY 
E913 STY label_0269
E916 LDA (label_00F0),Y
E918 STA label_00E8
E91A CLI 
E91B BCC label_E924
E91D label_E91D
E91D LDA #07h
E91F label_E91F
E91F DEY 
E920 label_E920
E920 INY 
E921 label_E921
E921 JSR label_FFEE
E924 label_E924
E924 JSR label_FFE0
E927 BCS label_E972
E929 TAX 
E92A LDA label_027C
E92D ROR A
E92E ROR A
E92F TXA 
E930 BCS label_E937
E932 LDX label_026A
E935 BNE label_E921
E937 label_E937
E937 CMP #7Fh
E939 BNE label_E942
E93B CPY #00h
E93D BEQ label_E924
E93F DEY 
E940 BCS label_E921
E942 label_E942
E942 CMP #15h
E944 BNE label_E953
E946 TYA 
E947 BEQ label_E924
E949 LDA #7Fh
E94B label_E94B
E94B JSR label_FFEE
E94E DEY 
E94F BNE label_E94B
E951 BEQ label_E924
E953 label_E953
E953 STA (label_00E8),Y
E955 CMP #0Dh
E957 BEQ label_E96C
E959 CPY label_02B3
E95C BCS label_E91D
E95E CMP label_02B4
E961 BCC label_E91F
E963 CMP label_02B5
E966 BEQ label_E920
E968 BCC label_E920
E96A BCS label_E91F
E96C label_E96C
E96C JSR label_FFE7
E96F JSR label_E57E
E972 label_E972
E972 LDA label_00FF
E974 ROL A
E975 RTS 
E976 label_E976
E976 CLI 
E977 SEI 
E978 BIT label_00FF
E97A BMI label_E9AC
E97C BIT label_02D2
E97F BPL label_E976
E981 JSR label_E1A4
E984 LDY #00h
E986 STY label_00F1
E988 ORA #F0h
E98A BNE label_E99A
E98C BNE label_E995
E98E LDX #32h
E990 STX label_0254
E993 LDX #08h
E995 label_E995
E995 ADC #CFh
E997 CLC 
E998 ADC #E9h
E99A label_E99A
E99A STX label_00F0
E99C TAY 
E99D LDA label_0190,Y
E9A0 TAX 
E9A1 AND label_00F1
E9A3 EOR label_00F0
E9A5 STA label_0190,Y
E9A8 LDA label_0191,Y
E9AB TAY 
E9AC label_E9AC
E9AC RTS 
E9AD label_E9AD
E9AD JMP (label_5B7F)
E9AF ??? 
E9B0 ADC label_F6C9
E9B3 ??? 
E9B4 CPX label_0040
E9B6 LDA label_0240
E9B9 label_E9B9
E9B9 CLI 
E9BA SEI 
E9BB CMP label_0240
E9BE BEQ label_E9B9
E9C0 label_E9C0
E9C0 LDY label_0301,X
E9C3 LDA label_0300,X
E9C6 TAX 
E9C7 RTS 
E9C8 label_E9C8
E9C8 LDA #10h
E9CA STA label_0284
E9CD LDX #00h
E9CF label_E9CF
E9CF STA label_0B00,X
E9D2 INX 
E9D3 BNE label_E9CF
E9D5 STX label_0284
E9D8 RTS 
E9D9 label_E9D9
E9D9 PHP 
E9DA SEI 
E9DB LDA #40h
E9DD JSR label_E9EA
E9E0 BMI label_E9E7
E9E2 CLC 
E9E3 CLV 
E9E4 JSR label_F068
E9E7 label_E9E7
E9E7 PLP 
E9E8 ROL A
E9E9 RTS 
E9EA label_E9EA
E9EA BCC label_E9F5
E9EC LDY #07h
E9EE STY label_FE40
E9F1 DEY 
E9F2 STY label_FE40
E9F5 label_E9F5
E9F5 BIT label_00FF
E9F7 RTS 
E9F8 label_E9F8
E9F8 PHP 
E9F9 SEI 
E9FA STA label_FE40
E9FD PLP 
E9FE RTS 
E9FF TXA 
EA00 label_EA00
EA00 PHP 
EA01 SEI 
EA02 STA label_0248
EA05 STA label_FE20
EA08 LDA label_0253
EA0B STA label_0251
EA0E PLP 
EA0F RTS 
EA10 TXA 
EA11 label_EA11
EA11 EOR #07h
EA13 PHP 
EA14 SEI 
EA15 STA label_0249
EA18 STA label_FE21
EA1B PLP 
EA1C RTS 
EA1D label_EA1D
EA1D CLC 
EA1E label_EA1E
EA1E ROR label_00E4
EA20 JSR label_E03A
EA23 INY 
EA24 CMP #22h
EA26 BEQ label_EA2A
EA28 DEY 
EA29 CLC 
EA2A label_EA2A
EA2A ROR label_00E4
EA2C CMP #0Dh
EA2E RTS 
EA2F label_EA2F
EA2F LDA #00h
EA31 label_EA31
EA31 STA label_00E5
EA33 LDA (label_00F2),Y
EA35 CMP #0Dh
EA37 BNE label_EA3F
EA39 BIT label_00E4
EA3B BMI label_EA8F
EA3D BPL label_EA5A
EA3F label_EA3F
EA3F CMP #20h
EA41 BCC label_EA8F
EA43 BNE label_EA4B
EA45 BIT label_00E4
EA47 BMI label_EA89
EA49 BVC label_EA5A
EA4B label_EA4B
EA4B CMP #22h
EA4D BNE label_EA5F
EA4F BIT label_00E4
EA51 BPL label_EA89
EA53 INY 
EA54 LDA (label_00F2),Y
EA56 CMP #22h
EA58 BEQ label_EA89
EA5A label_EA5A
EA5A JSR label_E03A
EA5D SEC 
EA5E RTS 
EA5F label_EA5F
EA5F CMP #7Ch
EA61 BNE label_EA89
EA63 INY 
EA64 LDA (label_00F2),Y
EA66 CMP #7Ch
EA68 BEQ label_EA89
EA6A CMP #22h
EA6C BEQ label_EA89
EA6E CMP #21h
EA70 BNE label_EA77
EA72 INY 
EA73 LDA #80h
EA75 BNE label_EA31
EA77 label_EA77
EA77 CMP #20h
EA79 BCC label_EA8F
EA7B CMP #3Fh
EA7D BEQ label_EA87
EA7F JSR label_EABF
EA82 BIT label_D9B7
EA85 BVS label_EA8A
EA87 label_EA87
EA87 LDA #7Fh
EA89 label_EA89
EA89 CLV 
EA8A label_EA8A
EA8A INY 
EA8B ORA label_00E5
EA8D CLC 
EA8E RTS 
EA8F label_EA8F
EA8F BRK 
EA90 SBC label_6142,X
EA93 JMP (label_7320)
EA95 ??? 
EA96 JMP (label_6972)
EA98 ADC #6Eh
EA9A ??? 
EA9B BRK 
EA9C label_EA9C
EA9C CMP #30h
EA9E BEQ label_EABE
EAA0 CMP #40h
EAA2 BEQ label_EABE
EAA4 BCC label_EAB8
EAA6 CMP #7Fh
EAA8 BEQ label_EABE
EAAA BCS label_EABC
EAAC label_EAAC
EAAC EOR #30h
EAAE CMP #6Fh
EAB0 BEQ label_EAB6
EAB2 CMP #50h
EAB4 BNE label_EAB8
EAB6 label_EAB6
EAB6 EOR #1Fh
EAB8 label_EAB8
EAB8 CMP #21h
EABA BCC label_EABE
EABC label_EABC
EABC EOR #10h
EABE label_EABE
EABE RTS 
EABF label_EABF
EABF CMP #7Fh
EAC1 BEQ label_EAD1
EAC3 BCS label_EAAC
EAC5 CMP #60h
EAC7 BNE label_EACB
EAC9 LDA #5Fh
EACB label_EACB
EACB CMP #40h
EACD BCC label_EAD1
EACF AND #1Fh
EAD1 label_EAD1
EAD1 RTS 
EAD2 ??? 
EAD3 AND (label_0042,X)
EAD5 ??? 
EAD6 ??? 
EAD7 JMP label_000D,X
EAD9 label_EAD9
EAD9 LDA label_0287
EADC EOR #4Ch
EADE BNE label_EAF3
EAE0 JMP label_0287
EAE3 LDA label_0290
EAE6 STX label_0290
EAE9 TAX 
EAEA TYA 
EAEB AND #01h
EAED LDY label_0291
EAF0 STA label_0291
EAF3 label_EAF3
EAF3 RTS 
EAF4 TYA 
EAF5 STA label_FC00,X
EAF8 RTS 
EAF9 TYA 
EAFA STA label_FD00,X
EAFD RTS 
EAFE TYA 
EAFF STA label_FE00,X
EB02 RTS 
EB03 label_EB03
EB03 LDA #04h
EB05 STA label_0808,X
EB08 LDA #C0h
EB0A label_EB0A
EB0A STA label_0804,X
EB0D LDY label_0262
EB10 BEQ label_EB14
EB12 LDA #C0h
EB14 label_EB14
EB14 SEC 
EB15 SBC #40h
EB17 LSR A
EB18 LSR A
EB19 LSR A
EB1A EOR #0Fh
EB1C ORA label_EB3C,X
EB1F ORA #10h
EB21 label_EB21
EB21 PHP 
EB22 label_EB22
EB22 SEI 
EB23 LDY #FFh
EB25 STY label_FE43
EB28 STA label_FE4F
EB2B INY 
EB2C STY label_FE40
EB2F LDY #02h
EB31 label_EB31
EB31 DEY 
EB32 BNE label_EB31
EB34 LDY #08h
EB36 STY label_FE40
EB39 LDY #04h
EB3B label_EB3B
EB3B DEY 
EB3C label_EB3C
EB3C BNE label_EB3B
EB3E PLP 
EB3F RTS 
EB40 CPX #C0h
EB42 LDY #80h
EB44 label_EB44
EB44 JMP label_EC59
EB47 label_EB47
EB47 LDA #00h
EB49 STA label_083B
EB4C LDA label_0838
EB4F BNE label_EB57
EB51 INC label_083B
EB54 DEC label_0838
EB57 label_EB57
EB57 LDX #08h
EB59 label_EB59
EB59 DEX 
EB5A LDA label_0800,X
EB5D BEQ label_EB44
EB5F LDA label_02CF,X
EB62 BMI label_EB69
EB64 LDA label_0818,X
EB67 BNE label_EB6C
EB69 label_EB69
EB69 JSR label_EC6B
EB6C label_EB6C
EB6C LDA label_0818,X
EB6F BEQ label_EB84
EB71 CMP #FFh
EB73 BEQ label_EB87
EB75 DEC label_081C,X
EB78 BNE label_EB87
EB7A LDA #05h
EB7C STA label_081C,X
EB7F DEC label_0818,X
EB82 BNE label_EB87
EB84 label_EB84
EB84 JSR label_EC6B
EB87 label_EB87
EB87 LDA label_0824,X
EB8A BEQ label_EB91
EB8C DEC label_0824,X
EB8F BNE label_EB44
EB91 label_EB91
EB91 LDY label_0820,X
EB94 CPY #FFh
EB96 BEQ label_EB44
EB98 LDA label_08C0,Y
EB9B label_EB9B
EB9B AND #7Fh
EB9D STA label_0824,X
EBA0 LDA label_0808,X
EBA3 CMP #04h
EBA5 BEQ label_EC07
EBA7 LDA label_0808,X
EBAA CLC 
EBAB ADC label_0820,X
EBAE TAY 
EBAF LDA label_08CB,Y
EBB2 SEC 
EBB3 SBC #3Fh
EBB5 STA label_083A
EBB8 LDA label_08C7,Y
EBBB STA label_0839
EBBE LDA label_0804,X
EBC1 PHA 
EBC2 CLC 
EBC3 ADC label_0839
EBC6 BVC label_EBCF
EBC8 ROL A
EBC9 LDA #3Fh
EBCB BCS label_EBCF
EBCD EOR #FFh
EBCF label_EBCF
EBCF STA label_0804,X
EBD2 ROL A
EBD3 EOR label_0804,X
EBD6 BPL label_EBE1
EBD8 LDA #3Fh
EBDA BCC label_EBDE
EBDC EOR #FFh
EBDE label_EBDE
EBDE STA label_0804,X
EBE1 label_EBE1
EBE1 DEC label_0839
EBE4 LDA label_0804,X
EBE7 SEC 
EBE8 SBC label_083A
EBEB EOR label_0839
EBEE BMI label_EBF9
EBF0 LDA label_083A
EBF3 STA label_0804,X
EBF6 INC label_0808,X
EBF9 label_EBF9
EBF9 PLA 
EBFA EOR label_0804,X
EBFD AND #F8h
EBFF BEQ label_EC07
EC01 LDA label_0804,X
EC04 JSR label_EB0A
EC07 label_EC07
EC07 LDA label_0810,X
EC0A CMP #03h
EC0C BEQ label_EC59
EC0E LDA label_0814,X
EC11 BNE label_EC3D
EC13 INC label_0810,X
EC16 LDA label_0810,X
EC19 CMP #03h
EC1B BNE label_EC2D
EC1D LDY label_0820,X
EC20 LDA label_08C0,Y
EC23 BMI label_EC59
EC25 LDA #00h
EC27 STA label_0830,X
EC2A STA label_0810,X
EC2D label_EC2D
EC2D LDA label_0810,X
EC30 CLC 
EC31 ADC label_0820,X
EC34 TAY 
EC35 LDA label_08C4,Y
EC38 STA label_0814,X
EC3B BEQ label_EC59
EC3D label_EC3D
EC3D DEC label_0814,X
EC40 LDA label_0820,X
EC43 CLC 
EC44 ADC label_0810,X
EC47 TAY 
EC48 LDA label_08C1,Y
EC4B CLC 
EC4C ADC label_0830,X
EC4F STA label_0830,X
EC52 CLC 
EC53 ADC label_080C,X
EC56 JSR label_ED01
EC59 label_EC59
EC59 CPX #04h
EC5B BEQ label_EC6A
EC5D JMP label_EB59
EC60 label_EC60
EC60 LDX #08h
EC62 label_EC62
EC62 DEX 
EC63 JSR label_ECA2
EC66 CPX #04h
EC68 BNE label_EC62
EC6A label_EC6A
EC6A RTS 
EC6B label_EC6B
EC6B LDA label_0808,X
EC6E CMP #04h
EC70 BEQ label_EC77
EC72 LDA #03h
EC74 STA label_0808,X
EC77 label_EC77
EC77 LDA label_02CF,X
EC7A BEQ label_EC90
EC7C LDA #00h
EC7E STA label_02CF,X
EC81 LDY #04h
EC83 label_EC83
EC83 STA label_082B,Y
EC86 DEY 
EC87 BNE label_EC83
EC89 STA label_0818,X
EC8C DEY 
EC8D STY label_0838
EC90 label_EC90
EC90 LDA label_0828,X
EC93 BEQ label_ECDB
EC95 LDA label_083B
EC98 BEQ label_ECD0
EC9A LDA #00h
EC9C STA label_0828,X
EC9F label_EC9F
EC9F JMP label_ED98
ECA2 label_ECA2
ECA2 JSR label_EB03
ECA5 TYA 
ECA6 STA label_0818,X
ECA9 STA label_02CF,X
ECAC STA label_0800,X
ECAF LDY #03h
ECB1 label_ECB1
ECB1 STA label_082C,Y
ECB4 DEY 
ECB5 BPL label_ECB1
ECB7 STY label_0838
ECBA BMI label_ED06
ECBC label_ECBC
ECBC PHP 
ECBD SEI 
ECBE LDA label_0808,X
ECC1 CMP #04h
ECC3 BNE label_ECCF
ECC5 JSR label_E45B
ECC8 BCC label_ECCF
ECCA LDA #00h
ECCC STA label_0800,X
ECCF label_ECCF
ECCF PLP 
ECD0 label_ECD0
ECD0 LDY label_0820,X
ECD3 CPY #FFh
ECD5 BNE label_ECDA
ECD7 JSR label_EB03
ECDA label_ECDA
ECDA RTS 
ECDB label_ECDB
ECDB JSR label_E45B
ECDE BCS label_ECBC
ECE0 AND #03h
ECE2 BEQ label_EC9F
ECE4 LDA label_0838
ECE7 BEQ label_ECFE
ECE9 INC label_0828,X
ECEC BIT label_0838
ECEF BPL label_ECFB
ECF1 JSR label_E45B
ECF4 AND #03h
ECF6 STA label_0838
ECF9 BPL label_ECFE
ECFB label_ECFB
ECFB DEC label_0838
ECFE label_ECFE
ECFE JMP label_ECD0
ED01 label_ED01
ED01 CMP label_082C,X
ED04 BEQ label_ECDA
ED06 label_ED06
ED06 STA label_082C,X
ED09 CPX #04h
ED0B BNE label_ED16
ED0D AND #0Fh
ED0F ORA label_EB3C,X
ED12 PHP 
ED13 JMP label_ED95
ED16 label_ED16
ED16 PHA 
ED17 AND #03h
ED19 STA label_083C
ED1C LDA #00h
ED1E STA label_083D
ED21 PLA 
ED22 LSR A
ED23 LSR A
ED24 label_ED24
ED24 CMP #0Ch
ED26 BCC label_ED2F
ED28 INC label_083D
ED2B SBC #0Ch
ED2D BNE label_ED24
ED2F label_ED2F
ED2F TAY 
ED30 LDA label_083D
ED33 PHA 
ED34 LDA label_EDFB,Y
ED37 STA label_083D
ED3A LDA label_EE07,Y
ED3D PHA 
ED3E AND #03h
ED40 STA label_083E
ED43 PLA 
ED44 LSR A
ED45 LSR A
ED46 LSR A
ED47 LSR A
ED48 STA label_083F
ED4B LDA label_083D
ED4E LDY label_083C
ED51 BEQ label_ED5F
ED53 label_ED53
ED53 SEC 
ED54 SBC label_083F
ED57 BCS label_ED5C
ED59 DEC label_083E
ED5C label_ED5C
ED5C DEY 
ED5D BNE label_ED53
ED5F label_ED5F
ED5F STA label_083D
ED62 PLA 
ED63 TAY 
ED64 BEQ label_ED6F
ED66 label_ED66
ED66 LSR label_083E
ED69 ROR label_083D
ED6C DEY 
ED6D BNE label_ED66
ED6F label_ED6F
ED6F LDA label_083D
ED72 CLC 
ED73 ADC label_C43D,X
ED76 STA label_083D
ED79 BCC label_ED7E
ED7B INC label_083E
ED7E label_ED7E
ED7E AND #0Fh
ED80 ORA label_EB3C,X
ED83 PHP 
ED84 SEI 
ED85 JSR label_EB21
ED88 LDA label_083D
ED8B LSR label_083E
ED8E ROR A
ED8F LSR label_083E
ED92 ROR A
ED93 LSR A
ED94 LSR A
ED95 label_ED95
ED95 JMP label_EB22
ED98 label_ED98
ED98 PHP 
ED99 SEI 
ED9A JSR label_E460
ED9D PHA 
ED9E AND #04h
EDA0 BEQ label_EDB7
EDA2 PLA 
EDA3 LDY label_0820,X
EDA6 CPY #FFh
EDA8 BNE label_EDAD
EDAA JSR label_EB03
EDAD label_EDAD
EDAD JSR label_E460
EDB0 JSR label_E460
EDB3 PLP 
EDB4 label_EDB4
EDB4 JMP label_EDF7
EDB7 label_EDB7
EDB7 PLA 
EDB8 AND #F8h
EDBA ASL A
EDBB BCC label_EDC8
EDBD EOR #FFh
EDBF LSR A
EDC0 SEC 
EDC1 SBC #40h
EDC3 JSR label_EB0A
EDC6 LDA #FFh
EDC8 label_EDC8
EDC8 STA label_0820,X
EDCB LDA #05h
EDCD STA label_081C,X
EDD0 LDA #01h
EDD2 STA label_0824,X
EDD5 LDA #00h
EDD7 STA label_0814,X
EDDA STA label_0808,X
EDDD STA label_0830,X
EDE0 LDA #FFh
EDE2 STA label_0810,X
EDE5 JSR label_E460
EDE8 STA label_080C,X
EDEB JSR label_E460
EDEE PLP 
EDEF PHA 
EDF0 LDA label_080C,X
EDF3 JSR label_ED01
EDF6 PLA 
EDF7 label_EDF7
EDF7 STA label_0818,X
EDFA RTS 
EDFB label_EDFB
EDFB BEQ label_EDB4
EDFD ??? 
EDFE ??? 
EDFF JSR label_C8F3
EE02 LDY #7Bh
EE04 ??? 
EE05 AND label_0016,X
EE07 label_EE07
EE07 ??? 
EE08 ??? 
EE09 ??? 
EE0A ??? 
EE0B ??? 
EE0C TAX 
EE0D LDX #9Ah
EE0F ??? 
EE10 TXA 
EE11 ??? 
EE12 ROR #A9h
EE13 label_EE13
EE13 LDA #EFh
EE15 STA label_00F5
EE17 RTS 
EE18 label_EE18
EE18 LDX #0Dh
EE1A INC label_00F5
EE1C LDY label_00F5
EE1E BPL label_EE59
EE20 LDX #00h
EE22 STX label_00F7
EE24 INX 
EE25 STX label_00F6
EE27 JSR label_EEBB
EE2A LDX #03h
EE2C label_EE2C
EE2C JSR label_EE62
EE2F CMP label_DF0C,X
EE32 BNE label_EE18
EE34 DEX 
EE35 BPL label_EE2C
EE37 LDA #3Eh
EE39 STA label_00F6
EE3B label_EE3B
EE3B JSR label_EEBB
EE3E LDX #FFh
EE40 label_EE40
EE40 JSR label_EE62
EE43 LDY #08h
EE45 label_EE45
EE45 ASL A
EE46 ROR label_00F7,X
