FFF7 label_FFF7
1A10 LDA #00h
1A12 STA label_0D66,Y
1A15 label_1A15
1A15 STY label_0094
1A17 LDX label_0031
1A19 label_1A19
1A19 CPX label_0033
1A1B BEQ label_19F3
1A1D BCC label_1A26
1A1F LDA label_0033
1A21 STA label_0031
1A23 label_1A23
1A23 STX label_0033
1A25 TAX 
1A26 label_1A26
1A26 DEC label_0033
1A28 LDA label_0032
1A2A LSR A
1A2B LSR A
1A2C LSR A
1A2D ORA #60h
1A2F STA label_0008
1A31 LDA label_0032
1A33 AND #07h
1A35 STA label_0007
1A37 TXA 
1A38 AND #F8h
1A3A TAY 
1A3B TXA 
1A3C AND #F8h
1A3E STA label_00D1
1A40 LDA label_0033
1A42 label_1A42
1A42 AND #F8h
1A44 SEC 
1A45 SBC label_00D1
1A47 BEQ label_1A80
1A49 LSR A
1A4A LSR A
1A4B LSR A
1A4C STA label_0091
1A4E LDA label_0031
1A50 AND #07h
1A52 TAX 
1A53 LDA label_1AA2,X
1A56 EOR (label_0007),Y
1A58 STA (label_0007),Y
1A5A TYA 
1A5B ADC #08h
1A5D TAY 
1A5E LDX label_0091
1A60 DEX 
1A61 BEQ label_1A71
1A63 CLC 
1A64 label_1A64
1A64 LDA #FFh
1A66 EOR (label_0007),Y
1A68 STA (label_0007),Y
1A6A TYA 
1A6B ADC #08h
1A6D TAY 
1A6E DEX 
1A6F BNE label_1A64
1A71 label_1A71
1A71 LDA label_0033
1A73 AND #07h
1A75 TAX 
1A76 LDA label_1A9B,X
1A79 EOR (label_0007),Y
1A7B STA (label_0007),Y
1A7D LDY label_0094
1A7F RTS 
1A80 label_1A80
1A80 LDA label_0031
1A82 AND #07h
1A84 TAX 
1A85 LDA label_1AA2,X
1A88 STA label_00D1
1A8A LDA label_0033
1A8C AND #07h
1A8E TAX 
1A8F LDA label_1A9B,X
1A92 AND label_00D1
1A94 EOR (label_0007),Y
1A96 STA (label_0007),Y
1A98 LDY label_0094
1A9A RTS 
1A9B label_1A9B
1A9B STY #C0h
1A9D CPX #F0h
1A9F SED 
1AA0 CPX label_FFFE,X
1AA3 ??? 
1AA4 ??? 
1AA5 ??? 
1AA6 ??? 
1AA7 ??? 
1AA8 ??? 
1AA9 ORA (label_00BD,X)
1AAB ??? 
1AAC CLC 
1AAD EOR (label_0007),Y
1AAF STA (label_0007),Y
1AB1 LDY label_0006
1AB3 RTS 
1AB4 label_1AB4
1AB4 JSR label_285F
1AB7 STA label_0027
1AB9 TXA 
1ABA STA label_0ED5,Y
1ABD label_1ABD
1ABD LDA label_0031
1ABF BPL label_1AC6
1AC1 EOR #7Fh
1AC3 CLC 
1AC4 ADC #01h
1AC6 label_1AC6
1AC6 EOR #80h
1AC8 TAX 
1AC9 LDA label_0032
1ACB AND #7Fh
1ACD CMP #60h
1ACF BCS label_1B17
1AD1 LDA label_0032
1AD3 BPL label_1AD9
1AD5 EOR #7Fh
1AD7 ADC #01h
1AD9 label_1AD9
1AD9 STA label_00D1
1ADB LDA #61h
1ADD SBC label_00D1
1ADF label_1ADF
1ADF STY label_0006
1AE1 TAY 
1AE2 LSR A
1AE3 LSR A
1AE4 LSR A
1AE5 ORA #60h
1AE7 STA label_0008
1AE9 TXA 
1AEA AND #F8h
1AEC STA label_0007
1AEE TYA 
1AEF AND #07h
1AF1 TAY 
1AF2 TXA 
1AF3 AND #07h
1AF5 TAX 
1AF6 LDA label_0097
1AF8 CMP #90h
1AFA BCS label_1AAA
1AFC LDA label_186A,X
1AFF EOR (label_0007),Y
1B01 STA (label_0007),Y
1B03 LDA label_0097
1B05 CMP #50h
1B07 BCS label_1B15
1B09 DEY 
1B0A BPL label_1B0E
1B0C LDY #01h
1B0E label_1B0E
1B0E LDA label_186A,X
1B11 EOR (label_0007),Y
1B13 STA (label_0007),Y
1B15 label_1B15
1B15 LDY label_0006
1B17 label_1B17
1B17 RTS 
1B18 label_1B18
1B18 TXA 
1B19 ADC label_00E0
1B1B STA label_0084
1B1D LDA label_00E1
1B1F ADC label_00D1
1B21 STA label_0085
1B23 LDA label_00A3
1B25 BEQ label_1B39
1B27 INC label_00A3
1B29 label_1B29
1B29 LDY label_0077
1B2B LDA #FFh
1B2D CMP label_0E73,Y
1B30 BEQ label_1B9A
1B32 STA label_0E74,Y
1B35 INC label_0077
1B37 BNE label_1B9A
1B39 label_1B39
1B39 LDA label_007E
1B3B STA label_0031
1B3D LDA label_007F
1B3F STA label_0032
1B41 LDA label_0080
1B43 STA label_0033
1B45 LDA label_0081
1B47 STA label_0034
1B49 LDA label_0082
1B4B STA label_0035
1B4D LDA label_0083
1B4F STA label_0036
1B51 LDA label_0084
1B53 STA label_0037
1B55 LDA label_0085
1B57 STA label_0038
1B59 JSR label_5513
1B5C BCS label_1B29
1B5E LDA label_00A1
1B60 BEQ label_1B72
1B62 LDA label_0031
1B64 LDY label_0033
1B66 STA label_0033
1B68 STY label_0031
1B6A LDA label_0032
1B6C LDY label_0034
1B6E STA label_0034
1B70 STY label_0032
1B72 label_1B72
1B72 LDY label_0077
1B74 LDA label_0E73,Y
1B77 CMP #FFh
1B79 BNE label_1B86
1B7B LDA label_0031
1B7D STA label_0E26,Y
1B80 LDA label_0032
1B82 STA label_0E74,Y
1B85 INY 
1B86 label_1B86
1B86 LDA label_0033
1B88 STA label_0E26,Y
1B8B LDA label_0034
1B8D STA label_0E74,Y
1B90 INY 
1B91 STY label_0077
1B93 JSR label_1877
1B96 LDA label_0098
1B98 BNE label_1B29
1B9A label_1B9A
1B9A LDA label_0082
1B9C STA label_007E
1B9E LDA label_0083
1BA0 STA label_007F
1BA2 LDA label_0084
1BA4 STA label_0080
1BA6 LDA label_0085
1BA8 STA label_0081
1BAA LDA label_00A4
1BAC CLC 
1BAD ADC label_00A6
1BAF STA label_00A4
1BB1 RTS 
1BB2 label_1BB2
1BB2 LDY label_0F33
1BB5 label_1BB5
1BB5 LDX label_0EC2,X
1BB8 LDA label_034C,Y
1BBB STA label_0032
1BBD STA label_0EC2,Y
1BC0 TXA 
1BC1 STA label_0031
1BC3 STA label_034C,Y
1BC6 LDA label_0EE8,Y
1BC9 STA label_0097
1BCB JSR label_1ABD
1BCE DEY 
1BCF BNE label_1BB5
1BD1 RTS 
1BD2 label_1BD2
1BD2 LDX label_0D5F
1BD5 BEQ label_1BE0
1BD7 DEX 
1BD8 BNE label_1BDD
1BDA JMP label_1CCD
1BDD label_1BDD
1BDD JMP label_25BB
1BE0 label_1BE0
1BE0 LDY label_0F33
1BE3 label_1BE3
1BE3 JSR label_28BE
1BE6 LDA label_0091
1BE8 LSR label_001B
1BEA ROR A
1BEB LSR label_001B
1BED ROR A
1BEE ORA #01h
1BF0 STA label_0090
1BF2 LDA label_0EFB,Y
1BF5 SBC label_008D
1BF7 STA label_0EFB,Y
1BFA LDA label_0EE8,Y
1BFD STA label_0097
1BFF SBC label_008E
1C01 STA label_0EE8,Y
1C04 label_1C04
1C04 JSR label_2779
1C07 STA label_0027
1C09 LDA label_001B
1C0B ADC label_0ED5,Y
1C0E STA label_0026
1C10 STA label_0091
1C12 LDA label_0032
1C14 ADC label_0027
1C16 STA label_0027
1C18 label_1C18
1C18 STA label_0092
1C1A LDA label_034C,Y
1C1D STA label_0031
1C1F JSR label_277E
1C22 STA label_0025
1C24 LDA label_001B
1C26 ADC label_035F,Y
1C29 STA label_0024
1C2B LDA label_0031
1C2D ADC label_0025
1C2F STA label_0025
1C31 EOR label_0089
1C33 JSR label_2728
1C36 JSR label_285F
1C39 STA label_0027
1C3B STX label_0026
1C3D EOR label_0088
1C3F JSR label_2720
1C42 JSR label_285F
1C45 STA label_0025
1C47 STX label_0024
1C49 LDX label_002B
1C4B LDA label_0027
1C4D EOR label_008B
1C4F JSR label_272A
1C52 STA label_0090
1C54 JSR label_2800
1C57 ASL label_001B
1C59 ROL A
1C5A STA label_00D1
1C5C LDA #00h
1C5E ROR A
1C5F ORA label_00D1
1C61 JSR label_285F
1C64 STA label_0025
1C66 TXA 
1C67 STA label_035F,Y
1C6A LDA label_0026
1C6C STA label_0091
1C6E LDA label_0027
1C70 STA label_0092
1C72 LDA #00h
1C74 STA label_001B
1C76 LDA label_002A
1C78 EOR #80h
1C7A JSR label_1AB4
1C7D LDA label_0025
1C7F STA label_0031
1C81 STA label_034C,Y
1C84 AND #7Fh
1C86 CMP #78h
1C88 BCS label_1CAA
1C8A LDA label_0027
1C8C STA label_0EC2,Y
1C8F STA label_0032
1C91 AND #7Fh
1C93 CMP #78h
1C95 BCS label_1CAA
1C97 LDA label_0EE8,Y
1C9A CMP #10h
1C9C BCC label_1CAA
1C9E STA label_0097
1CA0 label_1CA0
1CA0 JSR label_1ABD
1CA3 DEY 
1CA4 BEQ label_1CA9
1CA6 JMP label_1BE3
1CA9 label_1CA9
1CA9 RTS 
1CAA label_1CAA
1CAA JSR label_4457
1CAD ORA #04h
1CAF STA label_0032
1CB1 STA label_0EC2,Y
1CB4 JSR label_4457
1CB7 ORA #08h
1CB9 STA label_0031
1CBB STA label_034C,Y
1CBE JSR label_4457
1CC1 ORA #90h
1CC3 STA label_0EE8,Y
1CC6 STA label_0097
1CC8 LDA label_0032
1CCA JMP label_1CA0
1CCD label_1CCD
1CCD LDY label_0F33
1CD0 label_1CD0
1CD0 JSR label_28BE
1CD3 LDA label_0091
1CD5 LSR label_001B
1CD7 ROR A
1CD8 LSR label_001B
1CDA ROR A
1CDB ORA #01h
1CDD STA label_0090
1CDF LDA label_034C,Y
1CE2 STA label_0031
1CE4 JSR label_277E
1CE7 STA label_0025
1CE9 LDA label_035F,Y
1CEC SBC label_001B
1CEE STA label_0024
1CF0 LDA label_0031
1CF2 SBC label_0025
1CF4 STA label_0025
1CF6 JSR label_2779
1CF9 STA label_0027
1CFB LDA label_0ED5,Y
1CFE SBC label_001B
1D00 STA label_0026
1D02 STA label_0091
1D04 LDA label_0032
1D06 SBC label_0027
1D08 STA label_0027
1D0A STA label_0092
1D0C LDA label_0EFB,Y
1D0F ADC label_008D
1D11 STA label_0EFB,Y
1D14 LDA label_0EE8,Y
1D17 STA label_0097
1D19 ADC label_008E
1D1B STA label_0EE8,Y
1D1E LDA label_0025
1D20 EOR label_0088
1D22 JSR label_2728
1D25 JSR label_285F
1D28 STA label_0027
1D2A STX label_0026
1D2C EOR label_0089
1D2E JSR label_2720
1D31 JSR label_285F
1D34 STA label_0025
1D36 STX label_0024
1D38 LDA label_0027
1D3A EOR label_008B
1D3C LDX label_002B
1D3E JSR label_272A
1D41 STA label_0090
1D43 LDA label_0025
1D45 STA label_0092
1D47 EOR #80h
1D49 JSR label_2804
1D4C ASL label_001B
1D4E ROL A
1D4F STA label_00D1
1D51 LDA #00h
1D53 ROR A
1D54 ORA label_00D1
1D56 JSR label_285F
1D59 STA label_0025
1D5B TXA 
1D5C STA label_035F,Y
1D5F LDA label_0026
1D61 STA label_0091
1D63 LDA label_0027
1D65 STA label_0092
1D67 LDA #00h
1D69 STA label_001B
1D6B LDA label_002A
1D6D JSR label_1AB4
1D70 LDA label_0025
1D72 STA label_0031
1D74 STA label_034C,Y
1D77 LDA label_0027
1D79 STA label_0EC2,Y
1D7C STA label_0032
1D7E AND #7Fh
1D80 CMP #6Eh
1D82 BCS label_1D97
1D84 LDA label_0EE8,Y
1D87 CMP #A0h
1D89 BCS label_1D97
1D8B STA label_0097
1D8D label_1D8D
1D8D JSR label_1ABD
1D90 DEY 
1D91 BEQ label_1D96
1D93 JMP label_1CD0
1D96 label_1D96
1D96 RTS 
1D97 label_1D97
1D97 JSR label_4457
1D9A AND #7Fh
1D9C ADC #0Ah
1D9E STA label_0EE8,Y
1DA1 STA label_0097
1DA3 LSR A
1DA4 BCS label_1DBA
1DA6 LSR A
1DA7 LDA #FCh
1DA9 ROR A
1DAA STA label_0031
1DAC STA label_034C,Y
1DAF JSR label_4457
1DB2 STA label_0032
1DB4 STA label_0EC2,Y
1DB7 JMP label_1D8D
1DBA label_1DBA
1DBA JSR label_4457
1DBD STA label_0031
1DBF STA label_034C,Y
1DC2 LSR A
1DC3 LDA #E6h
1DC5 ROR A
1DC6 STA label_0032
1DC8 STA label_0EC2,Y
1DCB BNE label_1D8D
1DCD label_1DCD
1DCD BRK 
1DCE label_1DCE
1DCE BRK 
1DCF BIT label_A001
1DD2 ??? 
1DD3 BVS label_1DEC
1DD5 LDY #0Fh
1DD7 BPL label_1E00
1DD9 ??? 
1DDC ??? 
1DDD PLP 
1DDE ??? 
1DDF TYA 
1DE0 ROL label_0010,X
1DE1 BPL label_1E0A
1DE3 BVC label_1DA8
1DE5 label_1DE5
1DE5 LDX #09h
1DE7 CMP #19h
1DE9 BCS label_1E4A
1DEB DEX 
1DEC label_1DEC
1DEC CMP #0Ah
1DEE BCS label_1E4A
1DF0 DEX 
1DF1 CMP #02h
1DF3 BCS label_1E4A
1DF5 DEX 
1DF6 BNE label_1E4A
1DF8 label_1DF8
1DF8 LDA #08h
1DFA JSR label_2B7E
1DFD JSR label_32A7
1E00 label_1E00
1E00 LDA #07h
1E02 STA label_002C
1E04 LDA #7Eh
1E06 JSR label_19F4
1E09 LDA #0Fh
1E0B LDY label_009F
1E0D BNE label_1E20
1E0F LDA #E6h
1E11 LDY label_0D57
1E14 LDX label_0D42,X
1E17 BEQ label_1E20
1E19 LDY label_0F13
1E1C CPY #80h
1E1E ADC #01h
1E20 label_1E20
1E20 JSR label_38A9
1E23 LDA #7Dh
1E25 JSR label_2D47
1E28 LDA #13h
1E2A LDY label_0334
1E2D BEQ label_1E33
1E2F CPY #32h
1E31 ADC #01h
1E33 label_1E33
1E33 JSR label_38A9
1E36 LDA #10h
1E38 JSR label_2D47
1E3B LDA label_0348
1E3E BNE label_1DE5
1E40 TAX 
1E41 LDA label_0347
1E44 LSR A
1E45 LSR A
1E46 label_1E46
1E46 INX 
1E47 LSR A
1E48 BNE label_1E46
1E4A label_1E4A
1E4A TXA 
1E4B CLC 
1E4C ADC #15h
1E4E JSR label_38A9
1E51 LDA #12h
1E53 JSR label_1EB1
1E56 LDA label_0316
1E59 CMP #1Ah
1E5B BCC label_1E62
1E5D LDA #6Bh
1E5F JSR label_1EB1
1E62 label_1E62
1E62 LDA label_0329
1E65 BEQ label_1E6C
1E67 LDA #6Fh
1E69 JSR label_1EB1
1E6C label_1E6C
1E6C LDA label_0328
1E6F BEQ label_1E76
1E71 LDA #6Ch
1E73 JSR label_1EB1
1E76 label_1E76
1E76 LDA #71h
1E78 STA label_00A7
1E7A label_1E7A
1E7A TAY 
1E7B LDX label_02B9,X
1E7E BEQ label_1E83
1E80 JSR label_1EB1
1E83 label_1E83
1E83 INC label_00A7
1E85 LDA label_00A7
1E87 CMP #75h
1E89 BCC label_1E7A
1E8B LDX #00h
1E8D label_1E8D
1E8D STX label_00A4
1E8F LDY label_0310,X
1E92 BEQ label_1EA9
1E94 TXA 
1E95 CLC 
1E96 ADC #60h
1E98 JSR label_2D47
1E9B LDA #67h
1E9D LDX label_00A4
1E9F LDY label_0310,X
1EA2 BPL label_1EA6
1EA4 LDA #68h
1EA6 label_1EA6
1EA6 JSR label_1EB1
1EA9 label_1EA9
1EA9 LDX label_00A4
1EAB INX 
1EAC CPX #04h
1EAE BCC label_1E8D
1EB0 RTS 
1EB1 label_1EB1
1EB1 JSR label_38A9
1EB4 LDX #06h
1EB6 STX label_002C
1EB8 RTS 
1EB9 label_1EB9
1EB9 PHA 
1EBA ROR label_00E8,X
1EBC BRK 
1EBD label_1EBD
1EBD LDA #03h
1EBF label_1EBF
1EBF LDY #00h
1EC1 label_1EC1
1EC1 STA label_008F
1EC3 LDA #00h
1EC5 STA label_003D
1EC7 STA label_003E
1EC9 STY label_003F
1ECB STX label_0040
1ECD label_1ECD
1ECD LDX #0Bh
1ECF STX label_00D1
1ED1 PHP 
1ED2 BCC label_1ED8
1ED4 DEC label_00D1
1ED6 DEC label_008F
1ED8 label_1ED8
1ED8 LDA #0Bh
1EDA SEC 
1EDB STA label_0095
1EDD SBC label_008F
1EDF STA label_008F
1EE1 INC label_008F
1EE3 LDY #00h
1EE5 STY label_0092
1EE7 JMP label_1F29
1EEA label_1EEA
1EEA ASL label_0040
1EEC ROL label_003F
1EEE ROL label_003E
1EF0 ROL label_003D
1EF2 ROL label_0092
1EF4 LDX #03h
1EF6 label_1EF6
1EF6 LDA label_003D,X
1EF8 STA label_0031,X
1EFA DEX 
1EFB BPL label_1EF6
1EFD LDA label_0092
1EFF STA label_0035
1F01 ASL label_0040
1F03 ROL label_003F
1F05 ROL label_003E
1F07 ROL label_003D
1F09 ROL label_0092
1F0B ASL label_0040
1F0D ROL label_003F
1F0F ROL label_003E
1F11 ROL label_003D
1F13 ROL label_0092
1F15 CLC 
1F16 LDX #03h
1F18 label_1F18
1F18 LDA label_003D,X
1F1A ADC label_0031,X
1F1C STA label_003D,X
1F1E DEX 
1F1F label_1F1F
1F1F BPL label_1F18
1F21 LDA label_0035
1F23 ADC label_0092
1F25 STA label_0092
1F27 LDY #00h
1F29 label_1F29
1F29 LDX #03h
1F2B SEC 
1F2C label_1F2C
1F2C LDA label_003D,X
1F2E SBC label_1EB9,X
1F31 STA label_0031,X
1F33 DEX 
1F34 BPL label_1F2C
1F36 LDA label_0092
1F38 SBC #17h
1F3A STA label_0035
1F3C label_1F3C
1F3C BCC label_1F4F
1F3E LDX #03h
1F40 label_1F40
1F40 LDA label_0031,X
1F42 STA label_003D,X
1F44 DEX 
1F45 BPL label_1F40
1F47 LDA label_0035
1F49 STA label_0092
1F4B INY 
1F4C JMP label_1F29
1F4F label_1F4F
1F4F TYA 
1F50 BNE label_1F5E
1F52 LDA label_00D1
1F54 BEQ label_1F5E
1F56 DEC label_008F
1F58 BPL label_1F68
1F5A LDA #20h
1F5C BNE label_1F65
1F5E label_1F5E
1F5E LDY #00h
1F60 STY label_00D1
1F62 CLC 
1F63 ADC #30h
1F65 label_1F65
1F65 JSR label_1F81
1F68 label_1F68
1F68 DEC label_00D1
1F6A BPL label_1F6E
1F6C label_1F6C
1F6C INC label_00D1
1F6E label_1F6E
1F6E DEC label_0095
1F70 BMI label_1FDA
1F72 BNE label_1F7C
1F74 PLP 
1F75 BCC label_1F7C
1F77 LDA #2Eh
1F79 JSR label_1F81
1F7C label_1F7C
1F7C JMP label_1EEA
1F7F label_1F7F
1F7F LDA #07h
1F81 label_1F81
1F81 STA label_00D2
1F83 STY label_0F0F
1F86 STX label_0F0E
1F89 LDY label_007E
1F8B CPY #FFh
1F8D BEQ label_1FE8
1F8F CMP #07h
1F91 BEQ label_1FF2
1F93 CMP #20h
1F95 BCS label_1FA3
1F97 CMP #0Ah
1F99 label_1F99
1F99 BEQ label_1F9F
1F9B LDX #01h
1F9D STX label_002C
1F9F label_1F9F
1F9F INC label_002D
1FA1 BNE label_1FE8
1FA3 label_1FA3
1FA3 TAY 
1FA4 LDX #BFh
1FA6 ASL A
1FA7 ASL A
1FA8 BCC label_1FAC
1FAA LDX #C1h
1FAC label_1FAC
1FAC ASL A
1FAD BCC label_1FB0
1FAF INX 
1FB0 label_1FB0
1FB0 STA label_001C
1FB2 STX label_001D
1FB4 LDA label_002C
1FB6 ASL A
1FB7 ASL A
1FB8 ASL A
1FB9 STA label_0007
1FBB LDA label_002D
1FBD CPY #7Fh
1FBF BNE label_1FCD
1FC1 DEC label_002C
1FC3 ADC #5Eh
1FC5 TAX 
1FC6 LDY #F8h
1FC8 JSR label_4831
1FCB BEQ label_1FE8
1FCD label_1FCD
1FCD INC label_002C
1FCF CMP #18h
1FD1 BCC label_1FD9
1FD3 JSR label_2B80
1FD6 JMP label_1FE8
1FD9 label_1FD9
1FD9 ORA #60h
1FDB label_1FDB
1FDB STA label_0008
1FDD LDY #07h
1FDF label_1FDF
1FDF LDA (label_001C),Y
1FE1 EOR (label_0007),Y
1FE3 STA (label_0007),Y
1FE5 DEY 
1FE6 BPL label_1FDF
1FE8 label_1FE8
1FE8 LDY label_0F0F
1FEB LDX label_0F0E
1FEE LDA label_00D2
1FF0 CLC 
1FF1 label_1FF1
1FF1 RTS 
1FF2 label_1FF2
1FF2 JSR label_49CB
1FF5 JMP label_1FE8
1FF8 label_1FF8
1FF8 LDA #D0h
1FFA STA label_0007
1FFC LDA #78h
1FFE STA label_0008
2000 label_2000
2000 JSR label_20BC
2003 STX label_003E
2005 STA label_003D
2007 LDA #0Eh
2009 STA label_0006
200B LDA label_008C
200D JSR label_20CF
2010 LDA #00h
2012 STA label_0091
2014 STA label_001B
2016 LDA #08h
2018 STA label_0092
201A LDA label_0087
201C LSR A
201D LSR A
201E ORA label_0088
2020 label_2020
2020 EOR #80h
2022 JSR label_285F
2025 JSR label_2123
2028 LDA label_002A
202A LDX label_002B
202C BEQ label_2030
202E SBC #01h
2030 label_2030
2030 JSR label_285F
2033 JSR label_2123
2036 LDA label_0099
2038 AND #03h
203A BNE label_1FF1
203C LDY #00h
203E JSR label_20BC
2041 STX label_003D
2043 STA label_003E
2045 LDX #03h
2047 STX label_0006
2049 label_2049
2049 STY label_0037,X
204B DEX 
204C BPL label_2049
204E LDX #03h
2050 LDA label_0F13
2053 LSR A
2054 LSR A
2055 STA label_0090
2057 label_2057
2057 SEC 
2058 SBC #10h
205A BCC label_2069
205C STA label_0090
205E LDA #10h
2060 STA label_0037,X
2062 LDA label_0090
2064 DEX 
2065 BPL label_2057
2067 BMI label_206D
2069 label_2069
2069 LDA label_0090
206B STA label_0037,X
206D label_206D
206D LDA label_0037,Y
2070 STY label_001B
2072 JSR label_20D0
2075 LDY label_001B
2077 label_2077
2077 INY 
2078 CPY #04h
207A BNE label_206D
207C LDA #78h
207E STA label_0008
2080 LDA #10h
2082 STA label_0007
2084 LDA label_0F11
2087 JSR label_20CC
208A LDA label_0F12
208D JSR label_20CC
2090 LDA label_030D
2093 JSR label_20CE
2096 JSR label_20BC
2099 STX label_003E
209B STA label_003D
209D LDX #0Bh
209F STX label_0006
20A1 LDA label_0D4D
20A4 JSR label_20CC
20A7 LDA label_0D61
20AA JSR label_20CC
20AD LDA #F0h
20AF STA label_0006
20B1 STA label_003E
20B3 LDA label_0F21
20B6 JSR label_20CC
20B9 JMP label_3B4F
20BC label_20BC
20BC LDX #F0h
20BE LDA label_0099
20C0 AND #08h
20C2 AND label_0F4D
20C5 BEQ label_20C9
20C7 TXA 
20C8 BIT label_0FA9
20CB RTS 
20CC label_20CC
20CC LSR A
20CD LSR A
20CE label_20CE
20CE LSR A
20CF label_20CF
20CF LSR A
20D0 label_20D0
20D0 STA label_0090
20D2 LDX #FFh
20D4 STX label_0091
20D6 CMP label_0006
20D8 BCS label_20DE
20DA LDA label_003E
20DC BNE label_20E0
20DE label_20DE
20DE LDA label_003D
20E0 label_20E0
20E0 STA label_00A2
20E2 LDY #02h
20E4 LDX #03h
20E6 label_20E6
20E6 LDA label_0090
20E8 CMP #04h
20EA BCC label_2106
20EC SBC #04h
20EE label_20EE
20EE STA label_0090
20F0 LDA label_0091
20F2 label_20F2
20F2 AND label_00A2
20F4 STA (label_0007),Y
20F6 INY 
20F7 STA (label_0007),Y
20F9 INY 
20FA STA (label_0007),Y
20FC TYA 
20FD CLC 
20FE ADC #06h
2100 TAY 
2101 DEX 
2102 BMI label_2120
2104 BPL label_20E6
2106 label_2106
2106 EOR #03h
2108 STA label_0090
210A label_210A
210A LDA label_0091
210C label_210C
210C ASL A
210D AND #EFh
210F DEC label_0090
2111 BPL label_210C
2113 PHA 
2114 LDA #00h
2116 STA label_0091
2118 LDA #63h
211A STA label_0090
211C PLA 
211D JMP label_20F2
2120 label_2120
2120 INC label_0008
2122 RTS 
2123 label_2123
2123 LDY #01h
2125 STA label_0090
2127 label_2127
2127 SEC 
2128 LDA label_0090
212A SBC #04h
212C label_212C
212C BCS label_213B
212E LDA #FFh
2130 LDX label_0090
2132 STA label_0090
2134 LDA label_1872,X
2137 AND #F0h
2139 BNE label_213F
213B label_213B
213B STA label_0090
213D LDA #00h
213F label_213F
213F STA (label_0007),Y
2141 INY 
2142 STA (label_0007),Y
2144 INY 
2145 STA (label_0007),Y
2147 INY 
2148 label_2148
2148 STA (label_0007),Y
214A TYA 
214B CLC 
214C ADC #05h
214E TAY 
214F CPY #1Eh
2151 BCC label_2127
2153 INC label_0008
2155 RTS 
2156 label_2156
2156 CPY label_00C4,X
2158 STY label_0084,X
215A SBC label_00E5,X
215C LDA label_00A5,X
215E label_215E
215E ROR label_0066,X
2160 ROL label_0026,X
2162 SBC (label_00F1,X)
2164 LDA (label_00A1),Y
2166 label_2166
2166 BEQ label_2148
2168 BCS label_210A
216A BNE label_212C
216C BCC label_20EE
216E ??? 
216F ??? 
2170 ??? 
2171 ??? 
2172 label_2172
2172 LDA #1Eh
2174 STA label_009A
2176 STA label_FE44
2179 LDA #39h
217B STA label_FE45
217E LDA label_0D62
2181 BNE label_21CA
2183 LDA #08h
2185 STA label_FE20
2188 label_2188
2188 LDA label_2166,Y
218B STA label_FE21
218E DEY 
218F BPL label_2188
2191 LDA label_0D60
2194 BEQ label_2199
2196 DEC label_0D60
2199 label_2199
2199 LDA label_7FFD
219C BNE label_21C5
219E PLA 
219F TAY 
21A0 LDA label_FE41
21A3 LDA label_00FC
21A5 RTI 
21A6 TYA 
21A7 PHA 
21A8 LDY #0Bh
21AA LDA #02h
21AC BIT label_FE4D
21AF BNE label_2172
21B1 BVC label_21C5
21B3 ASL A
21B4 STA label_FE20
21B7 LDA label_032E
21BA BNE label_21CA
21BC label_21BC
21BC LDA label_2156,Y
21BF STA label_FE21
21C2 DEY 
21C3 BPL label_21BC
21C5 label_21C5
21C5 PLA 
21C6 TAY 
21C7 JMP (label_7FFE)
21CA label_21CA
21CA LDY #07h
21CC label_21CC
21CC LDA label_215E,Y
21CF STA label_FE21
21D2 DEY 
21D3 BPL label_21CC
21D5 BMI label_21C5
21D7 label_21D7
21D7 LDA label_0D5C
21DA PHA 
21DB JSR label_43B1
21DE LDX #07h
21E0 STX label_009B
21E2 JSR label_2466
21E5 LDA #08h
21E7 STA label_006E
21E9 LDA #C2h
21EB STA label_0071
21ED LSR A
21EE STA label_0073
21F0 label_21F0
21F0 JSR label_13A9
21F3 JSR label_4E2F
21F6 DEC label_0073
21F8 BNE label_21F0
21FA JSR label_2C23
21FD JSR label_439B
2200 label_2200
2200 PLA 
2201 BEQ label_2206
2203 JMP label_467F
2206 label_2206
2206 LDX #10h
2208 label_2208
2208 STA label_0317,X
220B DEX 
220C BPL label_2208
220E STA label_0334
2211 STA label_032E
2214 LDA #46h
2216 STA label_030D
2219 JMP label_474D
221C label_221C
221C LDA #00h
221E JSR label_4678
2221 BEQ label_2226
2223 JMP label_22F3
2226 label_2226
2226 JSR label_2288
2229 JSR label_498C
222C LDA #FAh
222E JMP label_3BFF
2231 label_2231
2231 LDA label_0030
2233 BNE label_2278
2235 LDA label_0073
2237 ASL A
2238 BMI label_221C
223A LSR A
223B TAX 
223C LDA label_1848,X
223F STA label_0022
2241 LDA label_1849,X
2244 STA label_0023
2246 LDY #02h
2248 JSR label_2403
224B LDY #05h
224D JSR label_2403
2250 LDY #08h
2252 JSR label_2403
2255 LDA label_00D4
2257 ORA label_00D7
2259 ORA label_00DA
225B AND #7Fh
225D ORA label_00D3
225F ORA label_00D6
2261 ORA label_00D9
2263 BNE label_228E
2265 LDA label_0073
2267 CMP #82h
2269 BEQ label_2278
226B LDY #1Fh
226D LDA (label_0022),Y
226F BIT label_2296
2272 BNE label_2278
2274 ORA #80h
2276 STA (label_0022),Y
2278 label_2278
2278 LDA label_0053
227A ORA label_0056
227C ORA label_0059
227E BNE label_2285
2280 LDA #50h
2282 JSR label_3BFF
2285 label_2285
2285 JSR label_49A5
2288 label_2288
2288 ASL label_0072
228A SEC 
228B ROR label_0072
