0000 label_0000
A8B6 label_A8B6
A8B6 JSR label_9FA3
A8B9 DEC label_0066
A8BB ADC label_006C,X
A8BD JMP (label_2000)

SAVE GET LOAD ADDRESS AND LENGTH BC/BD BE/BF   C0/C1

A8C0 BVS label_A862
A8C2 JSR label_A1C3
A8C5 BCC label_A8CA
A8C7 JSR label_A249
A8CA label_A8CA
A8CA LDA label_00C0
A8CC PHA 
A8CD LDA label_00C1
A8CF PHA 
A8D0 SEC 
A8D1 LDA label_00C2
A8D3 SBC label_00C0
A8D5 STA label_00C0
A8D7 LDA label_00C3
A8D9 SBC label_00C1
A8DB STA label_00C1
A8DD LDA label_107A
A8E0 SBC label_1078
A8E3 STA label_00C4
A8E5 JSR label_A8FB
A8E8 LDA label_1079
A8EB STA label_1075
A8EE LDA label_1078
A8F1 STA label_1074
A8F4 PLA 
A8F5 STA label_00BD
A8F7 PLA 
A8F8 STA label_00BC
A8FA RTS 
A8FB label_A8FB
A8FB LDA #00h
A8FD STA label_00C2
A8FF LDA #02h
A901 label_A901
A901 STA label_00C3
A903 LDY label_0F05
A906 CPY #F8h
A908 BCS label_A960
A90A JSR label_A4D8
A90D JMP label_A918
A910 label_A910
A910 BEQ label_A8B6
A912 JSR label_A1F1
A915 JSR label_A4B9
A918 label_A918
A918 TYA 
A919 BCC label_A910
A91B STY label_00B0
A91D LDY label_0F05
A920 label_A920
A920 CPY label_00B0
A922 BEQ label_A933
A924 LDA label_0E07,Y
A927 STA label_0E0F,Y
A92A LDA label_0F07,Y
A92D STA label_0F0F,Y
A930 DEY 
A931 BCS label_A920
A933 label_A933
A933 LDX #00h
A935 JSR label_A96D
A938 label_A938
A938 LDA label_00C5,X
A93A STA label_0E08,Y
A93D INY 
A93E INX 
A93F CPX #08h
A941 BNE label_A938
A943 label_A943
A943 LDA label_00BB,X
A945 label_A945
A945 DEY 
A946 STA label_0F08,Y
A949 DEX 
A94A BNE label_A943
A94C JSR label_A274
A94F TYA 
A950 PHA 
A951 LDY label_0F05
A954 JSR label_A67C
A957 STY label_0F05
A95A JSR label_AA3B
A95D PLA 
A95E TAY 
A95F RTS 
A960 label_A960
A960 JSR label_9FB8
A963 LDX label_6143,X
A966 JMP (label_6620)
A968 ROR label_0075
A96A JMP (label_006C)
A96D label_A96D
A96D LDA label_1076
A970 AND #03h
A972 ASL A
A973 ASL A
A974 EOR label_00C4
A976 AND #FCh
A978 EOR label_00C4
A97A ASL A
A97B ASL A
A97C EOR label_1074
A97F AND #FCh
A981 EOR label_1074
A984 ASL A
A985 ASL A
A986 EOR label_00C2
A988 AND #FCh
A98A EOR label_00C2
A98C STA label_00C2
A98E RTS 
A98F LDA #01h
A991 STA label_10C7
A994 RTS 
A995 label_A995
A995 LDA #00h
A997 STA label_1075
A99A LDA label_00C2
A99C JSR label_A132
A99F CMP #03h
A9A1 BNE label_A9A8
A9A3 LDA #FFh
A9A5 STA label_1075
A9A8 label_A9A8
A9A8 STA label_1074
A9AB RTS 
A9AC label_A9AC
A9AC LDA #00h
A9AE STA label_1077
A9B1 LDA label_00C2
A9B3 JSR label_A12E
A9B6 CMP #03h
A9B8 BNE label_A9BF
A9BA LDA #FFh
A9BC STA label_1077
A9BF label_A9BF
A9BF STA label_1076
A9C2 RTS 
A9C3 label_A9C3
A9C3 LDA label_10C9
A9C6 STA label_00CC
A9C8 label_A9C8
A9C8 LDA label_10CA
A9CB JMP label_A699
A9CE label_A9CE
A9CE JSR label_A5F1
A9D1 BEQ label_A9C8
A9D3 label_A9D3
A9D3 JSR label_A0C9
A9D6 BCS label_A9EA
A9D8 CMP #3Ah
A9DA BEQ label_A9D3
A9DC SEC 
A9DD SBC #30h
A9DF BCC label_A9EA
A9E1 CMP #04h
A9E3 BCS label_A9EA
A9E5 JSR label_A699
A9E8 CLC 
A9E9 RTS 
A9EA label_A9EA
A9EA JSR label_9FAE
A9ED CMP label_7264
A9F0 ADC #76h
A9F2 ADC label_0000
A9F4 JSR label_B7FB
A9F7 JSR label_BA61
A9FA JSR label_A06A
A9FD TYA 
A9FE PHA 
A9FF JSR label_A187
AA02 JSR label_B8B8
AA05 STY label_00B3
AA07 PLA 
AA08 TAY 
AA09 JSR label_BA61
AA0C LDA label_00CD
AA0E PHA 
AA0F JSR label_A06A
AA12 PLA 
AA13 CMP label_00CD
AA15 BNE label_A9EA
AA17 JSR label_A1C3
AA1A BCC label_AA2B
AA1C CPY label_00B3
AA1E BEQ label_AA2B
AA20 JSR label_9FB8
AA23 CPY label_0045
AA25 SEI 
AA26 ADC #73h
AA28 JMP (label_0073)
AA2A BRK 
AA2B label_AA2B
AA2B LDY label_00B3
AA2D JSR label_A67C
AA30 LDX #07h
AA32 label_AA32
AA32 LDA label_00C5,X
AA34 STA label_0E07,Y
AA37 DEY 
AA38 DEX 
AA39 BPL label_AA32
AA3B label_AA3B
AA3B CLC 
AA3C SED 
AA3D LDA label_0F04
AA40 ADC #01h
AA42 CLD 
AA43 STA label_0F04
AA46 JSR label_AAAA
AA49 JSR label_ABC7
AA4C label_AA4C
AA4C LDY #2Bh
AA4E DEC label_00A2
AA50 BMI label_AAC7
AA52 JSR label_ACA4
AA55 BNE label_AA4C
AA57 JSR label_ABB6
AA5A BNE label_AA71
AA5C label_AA5C
AA5C JSR label_A9CE
AA5F label_AA5F
AA5F JSR label_AA84
AA62 BEQ label_AA6B
AA64 LDA label_1082
AA67 CMP label_00CD
AA69 BEQ label_AA94
AA6B label_AA6B
AA6B JSR label_AAAA
AA6E JSR label_ABA8
AA71 label_AA71
AA71 LDA #00h
AA73 STA label_1073
AA76 STA label_10D5
AA79 JSR label_AC4B
AA7C LDA label_00CD
AA7E STA label_1082
AA81 JMP label_B96A
AA84 label_AA84
AA84 LDA #6Ch
AA86 JSR label_AC92
AA89 JSR label_ACA7
AA8C BCC label_AA92
AA8E JSR label_A138
AA91 SEC 
AA92 label_AA92
AA92 AND #04h
AA94 label_AA94
AA94 RTS 
AA95 label_AA95
AA95 LDA label_ACD8,Y
AA98 JSR label_AC92
AA9B INY 
AA9C label_AA9C
AA9C LDA label_ACD8,Y
AA9F INY 
AAA0 CMP #EAh
AAA2 BEQ label_AA94
AAA4 JSR label_AC85
AAA7 JMP label_AA9C
AAAA label_AAAA
AAAA JSR label_AB31
AAAD label_AAAD
AAAD LDA #02h
AAAF JSR label_B920
AAB2 LDY #00h
AAB4 STY label_00CE
AAB6 STY label_00CF
AAB8 STY label_00A3
AABA INY 
AABB STY label_00A5
AABD INY 
AABE STY label_00A4
AAC0 LDY #28h
AAC2 JSR label_ACA4
AAC5 BEQ label_AA94
AAC7 label_AAC7
AAC7 JSR label_A6FC
AACA CMP #12h
AACC BNE label_AADC
AACE JSR label_9FA3
AAD1 CMP #72h
AAD3 ADC label_0061
AAD5 JMP (label_6F20)
AAD7 ??? 
AAD8 ROR label_796C
AADB BRK 
AADC label_AADC
AADC PHA 
AADD CMP #0Ah
AADF BEQ label_AAED
AAE1 AND #0Fh
AAE3 CMP #08h
AAE5 BCC label_AAED
AAE7 JSR label_9FA3
AAEA BRK 
AAEB BCC label_AAFB
AAED label_AAED
AAED JSR label_AB84
AAF0 JSR label_9FB8
AAF3 BRK 
AAF4 JMP label_0072
AAF6 ADC #76h
AAF8 ADC label_0020
AAFA NOP 
AAFB label_AAFB
AAFB JSR label_9FCF
AAFE ??? 
AAFF ROR label_0061
AB01 ADC label_006C,X
AB03 JMP (label_EA20)
AB05 NOP 
AB06 PLA 
AB07 JSR label_ADC5
AB0A JSR label_9FCF
AB0D ??? 
AB0E BRK 
AB0F label_AB0F
AB0F LDA #80h
AB11 BIT label_1085
AB14 BCS label_AB20
AB16 BMI label_AB25
AB18 label_AB18
AB18 ORA label_1085
AB1B STA label_1085
AB1E BNE label_AAAD
AB20 label_AB20
AB20 BVS label_AB25
AB22 LSR A
AB23 BCC label_AB18
AB25 label_AB25
AB25 JSR label_A327
AB28 LDY #46h
AB2A label_AB2A
AB2A DEX 
AB2B BNE label_AB2A
AB2D DEY 
AB2E BNE label_AB2A
AB30 RTS 
AB31 label_AB31
AB31 JSR label_A327
AB34 LDA label_00CD
AB36 TAY 
AB37 CMP label_1083
AB3A BNE label_AB41
AB3C JSR label_AA84
AB3F BNE label_ABA2
AB41 label_AB41
AB41 STY label_1083
AB44 LDA #3Ah
AB46 JSR label_AC9B
AB49 LDA #23h
AB4B JSR label_AC85
AB4E LDA label_AB94,Y
AB51 JSR label_AC85
AB54 TYA 
AB55 ROR A
AB56 LDY #33h
AB58 JSR label_ACA4
AB5B LDY label_1083
AB5E AND #08h
AB60 BEQ label_AB41
AB62 LDA #FFh
AB64 STA label_1082
AB67 label_AB67
AB67 JSR label_AA84
AB6A BNE label_AB0F
AB6C PHP 
AB6D CLI 
AB6E PLP 
AB6F BIT label_00FF
AB71 BPL label_AB67
AB73 JSR label_AB84
AB76 label_AB76
AB76 JSR label_B999
AB79 JSR label_9FC8
AB7C ORA (label_0045),Y
AB7E ??? 
AB7F ??? 
AB80 ADC (label_0070,X)
AB82 ADC label_0000
AB84 label_AB84
AB84 LDA #01h
AB86 STA label_FE82
AB89 TAX 
AB8A DEX 
AB8B STX label_FE82
AB8E JSR label_ACB9
AB91 JMP label_A6FC
AB94 label_AB94
AB94 PHA 
AB95 DEY 
AB96 PLA 
AB97 TAY 
AB98 label_AB98
AB98 PHA 
AB99 LDA #FFh
AB9B STA label_1074
AB9E STA label_1075
ABA1 PLA 
ABA2 label_ABA2
ABA2 RTS 
ABA3 label_ABA3
ABA3 LDA #01h
ABA5 JSR label_ABD6
ABA8 label_ABA8
ABA8 LDA #01h
ABAA JSR label_B920
ABAD LDA #53h
ABAF BNE label_ABBD
ABB1 label_ABB1
ABB1 LDA #00h
ABB3 JSR label_ABD6
ABB6 label_ABB6
ABB6 LDA #00h
ABB8 JSR label_B920
ABBB LDA #4Bh
ABBD label_ABBD
ABBD STA label_00A1
ABBF LDA #00h
ABC1 STA label_00A6
ABC3 LDA #0Eh
ABC5 STA label_00A7
ABC7 label_ABC7
ABC7 LDA #0Ah
ABC9 STA label_00A2
ABCB RTS 
ABCC label_ABCC
ABCC LDA label_1080
ABCF PHA 
ABD0 LDA label_10D5
ABD3 JMP label_ABF2
ABD6 label_ABD6
ABD6 PHA 
ABD7 STA label_1080
ABDA LDA label_00BC
ABDC STA label_1072
ABDF LDA label_00BD
ABE1 STA label_1073
ABE4 LDA label_1074
ABE7 AND label_1075
ABEA ORA label_10D6
ABED EOR #FFh
ABEF STA label_10D5
ABF2 label_ABF2
ABF2 SEC 
ABF3 BEQ label_AC02
ABF5 JSR label_AC04
ABF8 LDX #72h
ABFA LDY #10h
ABFC PLA 
ABFD PHA 
ABFE JSR label_0406
AC01 CLC 
AC02 label_AC02
AC02 PLA 
AC03 RTS 
AC04 label_AC04
AC04 PHA 
AC05 label_AC05
AC05 LDA #C1h
AC07 JSR label_0406
AC0A BCC label_AC05
AC0C PLA 
AC0D RTS 
AC0E label_AC0E
AC0E JSR label_ACA7
AC11 BNE label_AC32
AC13 JSR label_ABC7
AC16 INC label_00CE
AC18 LDA #00h
AC1A STA label_00CF
AC1C LDA label_107C
AC1F CLC 
AC20 ADC label_1073
AC23 STA label_1073
AC26 BCC label_AC4B
AC28 INC label_1074
AC2B BNE label_AC4B
AC2D INC label_1075
AC30 BCS label_AC4B
AC32 label_AC32
AC32 DEC label_00A2
AC34 BPL label_AC39
AC36 JMP label_AAC7
AC39 label_AC39
AC39 LDY #04h
AC3B label_AC3B
AC3B LDA label_1040,Y
AC3E STA label_00A3,Y
AC41 DEY 
AC42 BPL label_AC3B
AC44 TXA 
AC45 PHA 
AC46 JSR label_ABCC
AC49 PLA 
AC4A TAX 

PERFORM WRITE DATA VARIABLE

AC4B label_AC4B
AC4B LDA label_00A5
AC4D BEQ label_AC91
AC4F LDY #04h
AC51 label_AC51
AC51 LDA label_00A3,Y
AC54 STA label_1040,Y
AC57 DEY 
AC58 BPL label_AC51
AC5A LDA label_00A1
AC5C JSR label_AC92
AC5F LDA label_00CE
AC61 JSR label_AC85
AC64 LDA label_00CF
AC66 JSR label_AC85
AC69 LDA #0Ah
AC6B SEC 
AC6C SBC label_00CF
AC6E STA label_107C
AC71 LDA label_00A5
AC73 CMP #01h
AC75 BNE label_AC80
AC77 LDA label_00A4
AC79 BEQ label_AC80
AC7B CMP label_107C
AC7E BCC label_AC83
AC80 label_AC80
AC80 LDA label_107C
AC83 label_AC83
AC83 ORA #20h
AC85 label_AC85
AC85 PHA 
AC86 label_AC86
AC86 LDA label_FE80
AC89 AND #20h
AC8B BNE label_AC86
AC8D PLA 
AC8E STA label_FE81
AC91 label_AC91
AC91 RTS 
AC92 label_AC92
AC92 PHA 
AC93 LDA label_00CD
AC95 ROR A
AC96 PLA 
AC97 BCC label_AC9B
AC99 EOR #C0h
AC9B label_AC9B
AC9B BIT label_FE80
AC9E BMI label_AC9B
ACA0 STA label_FE80
ACA3 RTS 


ACA4 label_ACA4
ACA4 JSR label_AA95
ACA7 label_ACA7
ACA7 JSR label_ACAE
ACAA LDA label_FE81
ACAD RTS 
ACAE label_ACAE
ACAE BIT label_FE80
ACB1 BMI label_ACAE
ACB3 BIT label_FE80
ACB6 BMI label_ACAE
ACB8 RTS 
ACB9 label_ACB9
ACB9 JSR label_B9A4
ACBC TXA 
ACBD AND #30h
ACBF LSR A
ACC0 LSR A
ACC1 STA label_00B0
ACC3 LSR A
ACC4 ADC label_00B0
ACC6 TAY 
ACC7 JSR label_AA95
ACCA LDY #18h
ACCC LDX #03h
ACCE label_ACCE
ACCE JSR label_AA95
ACD1 DEX 
ACD2 BNE label_ACCE
ACD4 STX label_1085
ACD7 RTS 
ACD8 label_ACD8
ACD8 AND label_000D,X
ACDA ??? 
ACDB PHP 
ACDC CPY #EAh
ACDE AND label_000D,X
ACE0 ??? 
ACE1 PHP 
ACE2 CPY #EAh
ACE4 AND label_000D,X
ACE6 ??? 
ACE7 PHP 
ACE8 ??? 
ACE9 NOP 
ACEA AND label_000D,X
ACEF NOP 
ACF0 AND label_0010,X
ACF2 ??? 
ACF3 ??? 
ACF4 BRK 
ACF5 NOP 
ACF6 AND label_0018,X
ACF8 ??? 
ACF9 ??? 
ACFA BRK 
ACFB NOP 
ACFC ROL label_0017,X
ACFD ??? 
ACFE CMP (label_00EA,X)
AD00 ADC #00h
AD02 NOP 
AD03 ??? 
AD04 BRK 
AD05 PHP 
AD06 ROL #EAh
AD08 AND label_EA06,X
AD0B ADC label_EA23,X
AD0E label_AD0E
AD0E LDY label_10D5
AD11 BEQ label_AD1C
AD13 LDA label_FEE5
AD16 STA label_FE84
AD19 JMP label_0D23
AD1C label_AD1C
AD1C LDA (label_00A6),Y
AD1E STA label_FE84
AD21 PHA 
AD22 TYA 
AD23 PHA 
AD24 LDA label_FE80
AD27 AND #04h
AD29 BEQ label_AD52
AD2B LDA label_FE84
AD2E LDY label_00A5
AD30 BEQ label_AD4E
AD32 LDY label_10D5
AD35 BEQ label_AD3C
AD37 STA label_FEE5
AD3A label_AD3A
AD3A BNE label_AD44
AD3C label_AD3C
AD3C STA (label_00A6),Y
AD3E INC label_00A6
AD40 BNE label_AD44
AD42 INC label_00A7
AD44 label_AD44
AD44 DEC label_00A3
AD46 BNE label_AD4E
AD48 DEC label_00A4
AD4A BNE label_AD4E
AD4C DEC label_00A5
AD4E label_AD4E
AD4E PLA 
AD4F TAY 
AD50 PLA 
AD51 RTI 
AD52 label_AD52
AD52 LDA label_FE80
AD55 AND #08h
AD57 BEQ label_AD4E
AD59 LDA label_00F4
AD5B PHA 
AD5C LDA #00h
AD5E STA label_00F4
AD60 STA label_FE30
AD63 JSR label_AC0E
AD66 PLA 
AD67 STA label_00F4
AD69 STA label_FE30
AD6C SEC 
AD6D BCS label_AD4E
AD6F PHA 
AD70 TYA 
AD71 PHA 
AD72 LDA label_FE80
AD75 AND #04h
AD77 BEQ label_AD86
AD79 LDA label_FE84
AD7C LDY #00h
AD7E STA (label_00A6),Y
AD80 INC label_00A6
AD82 BNE label_AD86
AD84 INC label_00A7
AD86 label_AD86
AD86 PLA 
AD87 TAY 
AD88 PLA 
AD89 RTI 
AD8A PHA 
AD8B TYA 
AD8C PHA 
AD8D LDA label_FE80
AD90 AND #04h
AD92 BEQ label_ADA1
AD94 LDY #00h
AD96 LDA (label_00A6),Y
AD98 STA label_FE84
AD9B INC label_00A6
AD9D BNE label_ADA1
AD9F INC label_00A7
ADA1 label_ADA1
ADA1 PLA 
ADA2 TAY 
ADA3 PLA 
ADA4 RTI 
ADA5 PHA 
ADA6 LDA label_FE80
ADA9 AND #04h
ADAB BEQ label_ADB3
ADAD label_ADAD
ADAD LDA label_FE84
ADB0 STA label_FEE5
ADB3 label_ADB3
ADB3 PLA 
ADB4 RTI 
ADB5 PHA 
ADB6 LDA label_FE80
ADB9 AND #04h
ADBB BEQ label_ADC3
ADBD LDA label_FEE5
ADC0 STA label_FE84
ADC3 label_ADC3
ADC3 PLA 
ADC4 RTI 
ADC5 label_ADC5
ADC5 JSR label_ADDF
ADC8 JSR label_9FCF
ADCB BRK 
ADCC JSR label_7461
ADCF JSR label_CEA5
ADD2 JSR label_ADDF
ADD5 JSR label_9FCF
ADD8 BRK 
ADD9 ??? 
ADDA LDY #30h
ADDC JSR label_ACA4
ADDF label_ADDF
ADDF PHA 
ADE0 JSR label_A138
ADE3 JSR label_A045
ADE6 STA label_0100,X
ADE9 INX 
ADEA PLA 
ADEB JSR label_A045
ADEE STA label_0100,X
ADF1 INX 
ADF2 RTS 
ADF3 LDX #11h
ADF5 LDY #15h
ADF7 label_ADF7
ADF7 RTS 
ADF8 label_ADF8
ADF8 JSR label_A327
ADFB LDA #77h
ADFD JMP label_FFF4
AE00 label_AE00
AE00 JSR label_ADF8
AE03 label_AE03
AE03 LDA #00h
AE05 label_AE05
AE05 CLC 
AE06 ADC #20h
AE08 BEQ label_ADF7
AE0A TAY 
AE0B JSR label_AE1B
AE0E BNE label_AE05
AE10 label_AE10
AE10 LDA #20h
AE12 STA label_1086
AE15 TYA 
AE16 BEQ label_AE00
AE18 JSR label_B10D
AE1B label_AE1B
AE1B PHA 
AE1C JSR label_B08C
AE1F BCS label_AE67
AE21 LDA label_111B,Y
AE24 EOR #FFh
AE26 AND label_10C0
AE29 STA label_10C0
AE2C LDA label_1117,Y
AE2F AND #60h
AE31 BEQ label_AE67
AE33 JSR label_AE6C
AE36 LDA label_1117,Y
AE39 AND label_1086
AE3C BEQ label_AE64
AE3E LDX label_10C3
AE41 LDA label_1114,Y
AE44 STA label_0F0C,X
AE47 LDA label_1115,Y
AE4A STA label_0F0D,X
AE4D LDA label_1116,Y
AE50 JSR label_A13E
AE53 EOR label_0F0E,X
AE56 AND #30h
AE58 EOR label_0F0E,X
AE5B STA label_0F0E,X
AE5E JSR label_AA3B
AE61 LDY label_10C2
AE64 label_AE64
AE64 JSR label_B1B6
AE67 label_AE67
AE67 LDX label_10C5
AE6A PLA 
AE6B RTS 
AE6C label_AE6C
AE6C JSR label_AE87
AE6F label_AE6F
AE6F LDX #06h
AE71 label_AE71
AE71 LDA label_110C,Y
AE74 STA label_00C5,X
AE76 DEY 
AE77 DEY 
AE78 DEX 
AE79 BPL label_AE71
AE7B JSR label_A1AC
AE7E BCC label_AEA2
AE80 STY label_10C3
AE83 LDY label_10C2
AE86 label_AE86
AE86 RTS 
AE87 label_AE87
AE87 LDA label_110E,Y
AE8A AND #7Fh
AE8C STA label_00CC
AE8E LDA label_1117,Y
AE91 JMP label_A699
AE94 label_AE94
AE94 JSR label_A327
AE97 LDA label_0F04
AE9A JSR label_A2C2
AE9D CMP label_0F04
AEA0 BEQ label_AE86
AEA2 label_AEA2
AEA2 JSR label_9FA3
AEA5 INY 
AEA6 ??? 
AEA7 PLA 
AEA8 ADC (label_006E,X)
AEAA ??? 
AEAB ADC label_0064
AEAD BRK 
AEAE AND #C0h
AEB0 BNE label_AEB8
AEB2 JSR label_A327
AEB5 JMP label_AE10
AEB8 label_AEB8
AEB8 JSR label_A350
AEBB STX label_00BA
AEBD STY label_00BB
AEBF STA label_00B4
AEC1 BIT label_00B4
AEC3 PHP 
AEC4 JSR label_A070
AEC7 JSR label_B7FB
AECA JSR label_A1C3
AECD BCS label_AEE9
AECF PLP 
AED0 BVC label_AED5
AED2 LDA #00h
AED4 RTS 
AED5 label_AED5
AED5 PHP 
AED6 LDA #00h
AED8 LDX #07h
AEDA label_AEDA
AEDA STA label_00BC,X
AEDC STA label_1074,X
AEDF DEX 
AEE0 BPL label_AEDA
AEE2 LDA #40h
AEE4 STA label_00C3
AEE6 JSR label_A8BF
AEE9 label_AEE9
AEE9 PLP 
AEEA PHP 
AEEB BVS label_AEF0
AEED JSR label_B8A8
AEF0 label_AEF0
AEF0 JSR label_AFB6
AEF3 BCC label_AF03
AEF5 label_AEF5
AEF5 LDA label_110C,Y
AEF8 BPL label_AF1A
AEFA BIT label_00B4
AEFC BMI label_AF1A
AEFE JSR label_AFB1
AF01 BCS label_AEF5
AF03 label_AF03
AF03 LDY label_10C2
AF06 BNE label_AF23
AF08 JSR label_9FB8
AF0B CPY #54h
AF0D ??? 
AF0E ??? 
AF0F JSR label_616D
AF12 ROR label_2079
AF15 ??? 
AF16 BVS label_AF7D
AF18 ROR label_2000
AF1B CLV 
AF1C ??? 
AF1D ??? 
AF1E ??? 
AF1F BVS label_AF86
AF21 ROR label_A900
AF24 PHP 
AF25 STA label_10C4
AF28 label_AF28
AF28 LDA label_0E08,X
AF2B STA label_1100,Y
AF2E INY 
AF2F LDA label_0F08,X
AF32 STA label_1100,Y
AF35 INY 
AF36 INX 
AF37 DEC label_10C4
AF3A BNE label_AF28
AF3C LDX #10h
AF3E LDA #00h
AF40 label_AF40
AF40 STA label_1100,Y
AF43 INY 
AF44 DEX 
AF45 BNE label_AF40
AF47 LDA label_10C2
AF4A TAY 
AF4B JSR label_A137
AF4E ADC #11h
AF50 STA label_1113,Y
AF53 LDA label_10C1
AF56 STA label_111B,Y
AF59 ORA label_10C0
AF5C STA label_10C0
AF5F LDA label_1109,Y
AF62 ADC #FFh
AF64 LDA label_110B,Y
AF67 ADC #00h
AF69 STA label_1119,Y
AF6C LDA label_110D,Y
AF6F ORA #0Fh
AF71 ADC #00h
AF73 JSR label_A130
AF76 STA label_111A,Y
AF79 PLP 
AF7A BVC label_AFAA
AF7C BMI label_AF86
AF7E LDA #80h
AF80 ORA label_110C,Y
AF83 STA label_110C,Y
AF86 label_AF86
AF86 LDA label_1109,Y
AF89 STA label_1114,Y
AF8C LDA label_110B,Y
AF8F STA label_1115,Y
AF92 LDA label_110D,Y
AF95 JSR label_A130
AF98 STA label_1116,Y
AF9B label_AF9B
AF9B LDA label_00CD
AF9D ORA label_1117,Y
AFA0 STA label_1117,Y
AFA3 TYA 
AFA4 JSR label_A137
AFA7 ORA #10h
AFA9 RTS 
AFAA label_AFAA
AFAA LDA #20h
AFAC STA label_1117,Y
AFAF BNE label_AF9B
AFB1 label_AFB1
AFB1 TXA 
AFB2 PHA 
AFB3 JMP label_AFF5
AFB6 label_AFB6
AFB6 LDA #00h
AFB8 STA label_10C2
AFBB LDA #08h
AFBD STA label_00B5
AFBF TYA 
AFC0 TAX 
AFC1 LDY #A0h
AFC3 label_AFC3
AFC3 STY label_00B3
AFC5 TXA 
AFC6 PHA 
AFC7 LDA #08h
AFC9 STA label_00B2
AFCB LDA label_00B5
AFCD BIT label_10C0
AFD0 BEQ label_AFEF
AFD2 LDA label_1117,Y
AFD5 EOR label_00CD
AFD7 AND #03h
AFD9 BNE label_AFF5
AFDB label_AFDB
AFDB LDA label_0E08,X
AFDE EOR label_1100,Y
AFE1 AND #7Fh
AFE3 BNE label_AFF5
AFE5 INX 
AFE6 INY 
AFE7 INY 
AFE8 DEC label_00B2
AFEA BNE label_AFDB
AFEC SEC 
AFED BCS label_AFFF
AFEF label_AFEF
AFEF STY label_10C2
AFF2 STA label_10C1
AFF5 label_AFF5
AFF5 SEC 
AFF6 LDA label_00B3
AFF8 SBC #20h
AFFA STA label_00B3
AFFC ASL label_00B5
AFFE CLC 
AFFF label_AFFF
AFFF PLA 
B000 TAX 
B001 LDY label_00B3
B003 LDA label_00B5
B005 BCS label_B009
B007 BNE label_AFC3
B009 label_B009
B009 RTS 
B00A label_B00A
B00A JSR label_B026
B00D label_B00D
B00D LDA label_10C0
B010 PHA 
B011 LDA #00h
B013 STA label_1086
B016 TYA 
B017 BNE label_B01E
B019 JSR label_AE03
B01C BEQ label_B021
B01E label_B01E
B01E JSR label_AE10
B021 label_B021
B021 PLA 
B022 STA label_10C0
B025 RTS 
B026 label_B026
B026 PHA 
B027 TXA 
B028 PHA 
B029 LDA #00h
B02B TSX 
B02C STA label_0109,X
B02F PLA 
B030 TAX 
B031 PLA 
B032 RTS 
B033 JSR label_A327
B036 CMP #FFh
B038 BEQ label_B00A
B03A CPY #00h
B03C BEQ label_B04C
B03E CMP #03h
B040 BCS label_B065
B042 JSR label_B026
B045 CMP #01h
B047 BNE label_B06D
B049 JMP label_B305
B04C label_B04C
B04C CMP #02h
B04E BCS label_B065
B050 JSR label_B026
B053 BEQ label_B066
B055 LDA #FFh
B057 STA label_0002,X
B059 STA label_0003,X
B05B LDA label_10D9
B05E STA label_0000,X
B060 LDA label_10DA
B063 STA label_0001,X
B065 label_B065
B065 RTS 
B066 label_B066
B066 LDA #04h
B068 TSX 
B069 STA label_0105,X
B06C RTS 
B06D label_B06D
B06D JSR label_B10D
B070 STY label_10C2
B073 ASL A
B074 ADC label_10C2
B077 TAY 
B078 LDA label_1110,Y
B07B STA label_0000,X
B07D LDA label_1111,Y
B080 STA label_0001,X
B082 LDA label_1112,Y
B085 STA label_0002,X
B087 LDA #00h
B089 STA label_0003,X
B08B RTS 
B08C label_B08C
B08C PHA 
B08D STX label_10C5
B090 TYA 
B091 AND #E0h
B093 STA label_10C2
B096 BEQ label_B0AB
B098 JSR label_A137
B09B TAY 
B09C LDA #00h
B09E SEC 
B09F label_B09F
B09F ROR A
B0A0 DEY 
B0A1 BNE label_B09F
B0A3 LDY label_10C2
B0A6 BIT label_10C0
B0A9 BNE label_B0AE
B0AB label_B0AB
B0AB PLA 
B0AC SEC 
B0AD RTS 
B0AE label_B0AE
B0AE PLA 
B0AF CLC 
B0B0 RTS 
B0B1 PHA 
B0B2 TXA 
B0B3 JMP label_B0B8
B0B6 label_B0B6
B0B6 PHA 
B0B7 TYA 
B0B8 label_B0B8
B0B8 CMP #10h
B0BA BCC label_B0C0
B0BC CMP #18h
B0BE BCC label_B0C2
B0C0 label_B0C0
B0C0 LDA #08h
B0C2 label_B0C2
B0C2 JSR label_A13D
B0C5 TAY 
B0C6 PLA 
B0C7 RTS 
B0C8 label_B0C8
B0C8 LDA #C6h
B0CA JSR label_B9A6
B0CD TXA 
B0CE BEQ label_B0D9
B0D0 JSR label_B0EC
B0D3 BNE label_B0D9
B0D5 LDA #C6h
B0D7 BNE label_B0E5
B0D9 label_B0D9
B0D9 LDA #C7h
B0DB JSR label_B9A6
B0DE JSR label_B0EC
B0E1 BNE label_B0F4
B0E3 LDA #C7h
B0E5 label_B0E5
B0E5 LDX #00h
B0E7 LDY #00h
B0E9 JMP label_FFF4
B0EC label_B0EC
B0EC TXA 
B0ED TAY 
B0EE JSR label_B0B6
B0F1 CPY label_10C2
B0F4 label_B0F4
B0F4 RTS 
B0F5 PHA 
B0F6 TYA 
B0F7 PHA 
B0F8 TXA 
B0F9 TAY 
B0FA JSR label_B10D
B0FD TYA 
B0FE JSR label_B377
B101 BNE label_B107
B103 LDX #FFh
B105 BNE label_B109
B107 label_B107
B107 LDX #00h
B109 label_B109
B109 PLA 
B10A TAY 
