B2FF label_B2FF
1DB9 CLC 
1DBA SBC label_007C
1DBC BEQ label_1DC4
1DBE BMI label_1DC4
1DC0 TAX 
1DC1 JSR label_1E87
1DC4 label_1DC4
1DC4 RTS 
1DC5 label_1DC5
1DC5 LDY label_007B
1DC7 CPY #01h
1DC9 BEQ label_1DC4
1DCB LDA label_007C
1DCD CMP #28h
1DCF BCS label_1DC4
1DD1 LDA #28h
1DD3 STA label_0085
1DD5 BNE label_1DB7
1DD7 label_1DD7
1DD7 STX label_1E1B
1DDA STY label_1E26
1DDD STA label_1E19
1DE0 label_1DE0
1DE0 LDA label_0085
1DE2 CMP #28h
1DE4 BCS label_1E33
1DE6 CLC 
1DE7 ADC #60h
1DE9 LSR A
1DEA STA label_0071
1DEC STA label_1E1F
1DEF LDA #00h
1DF1 ROR A
1DF2 STA label_0070
1DF4 STA label_1E1E
1DF7 LDY label_0082
1DF9 LDA (label_0070),Y
1DFB STA label_0077
1DFD LDA #AAh
1DFF STA (label_0070),Y
1E01 LDY label_007F
1E03 JMP label_1E0F
1E06 CMP #55h
1E08 BNE label_1E0C
1E0A LDA #00h
1E0C label_1E0C
1E0C STA (label_0072),Y
1E0E label_1E0E
1E0E DEY 
1E0F label_1E0F
1E0F LDA (label_0070),Y
1E11 BNE label_1E23
1E13 label_1E13
1E13 JSR label_1EED
1E16 BNE label_1E1A
1E18 LDA #55h
1E1A label_1E1A
1E1A STA (label_0070),Y
1E1C DEY 
1E1D LDX label_4100,X
1E20 BEQ label_1E1A
1E22 TXA 
1E23 label_1E23
1E23 CMP #AAh
1E25 BNE label_1E0E
1E27 LDA #00h
1E29 STA (label_0070),Y
1E2B CPY label_0082
1E2D BNE label_1E13
1E2F LDA label_0077
1E31 STA (label_0070),Y
1E33 label_1E33
1E33 RTS 
1E34 label_1E34
1E34 STA (label_0070),Y
1E36 DEY 
1E37 label_1E37
1E37 CPY label_0082
1E39 BNE label_1E34
1E3B JMP label_1DAD
1E3E label_1E3E
1E3E STA label_0042
1E40 label_1E40
1E40 STX label_0085
1E42 STY label_007F
1E44 LDA label_3900,X
1E47 STA label_0082
1E49 LDX #72h
1E4B LDY #DFh
1E4D LDA #00h
1E4F JSR label_1DD7
1E52 LDX #70h
1E54 LDY #E7h
1E56 LDA #55h
1E58 INC label_0085
1E5A JSR label_1DD7
1E5D LDX label_0085
1E5F CPX label_0042
1E61 BNE label_1E40
1E63 RTS 
1E64 label_1E64
1E64 LDA #05h
1E66 STA label_0073
1E68 LDA #04h
1E6A STA label_0072
1E6C LDY #1Bh
1E6E LDX #03h
1E70 LDA #06h
1E72 JSR label_1E3E
1E75 LDA #44h
1E77 STA label_0073
1E79 LDA #00h
1E7B STA label_0072
1E7D LDY #2Bh
1E7F LDX #1Ah
1E81 LDA #22h
1E83 JSR label_1E3E
1E86 RTS 
1E87 label_1E87
1E87 LDA label_0078
1E89 BNE label_1E8D
1E8B LDA #55h
1E8D label_1E8D
1E8D STA label_0076
1E8F LDA #7Fh
1E91 SEC 
1E92 SBC label_007F
1E94 STA label_0074
1E96 ADC label_0047
1E98 STA label_0086
1E9A LDA label_0085
1E9C STA label_0075
1E9E CLC 
1E9F ADC #5Fh
1EA1 LSR A
1EA2 STA label_0071
1EA4 STA label_0073
1EA6 LDA #00h
1EA8 ROR A
1EA9 SEC 
1EAA SBC label_0074
1EAC STA label_0070
1EAE label_1EAE
1EAE EOR #80h
1EB0 STA label_0072
1EB2 BPL label_1EB6
1EB4 DEC label_0073
1EB6 label_1EB6
1EB6 BCS label_1EBC
1EB8 label_1EB8
1EB8 DEC label_0071
1EBA DEC label_0073
1EBC label_1EBC
1EBC LDY label_0075
1EBE LDA label_3F4F,Y
1EC1 DEY 
1EC2 DEY 
1EC3 STY label_0075
1EC5 CMP label_0047
1EC7 BCC label_1ED3
1EC9 ADC label_0074
1ECB TAY 
1ECC BPL label_1ED5
1ECE CPX #02h
1ED0 BCS label_1EE2
1ED2 RTS 
1ED3 label_1ED3
1ED3 LDY label_0086
1ED5 label_1ED5
1ED5 LDA label_0076
1ED7 CPX #02h
1ED9 BCC label_1EE7
1EDB label_1EDB
1EDB STA (label_0070),Y
1EDD STA (label_0072),Y
1EDF INY 
1EE0 BPL label_1EDB
1EE2 label_1EE2
1EE2 DEX 
1EE3 DEX 
1EE4 BNE label_1EB8
1EE6 RTS 
1EE7 label_1EE7
1EE7 STA (label_0070),Y
1EE9 INY 
1EEA BPL label_1EE7
1EEC RTS 
1EED label_1EED
1EED CPY label_001F
1EEF BCC label_1EFC
1EF1 BEQ label_1EFC
1EF3 LDA label_001F
1EF5 JSR label_1F9E
1EF8 LDA label_38FD
1EFB RTS 
1EFC label_1EFC
1EFC LDA #00h
1EFE STA label_0074
1F00 LDA label_0085
1F02 CMP label_05A4,Y
1F05 ROL label_0074
1F07 CMP label_0650,Y
1F0A ROL label_0074
1F0C CMP label_0600,Y
1F0F ROL label_0074
1F11 CMP label_0554,Y
1F14 LDA label_0074
1F16 ROL A
1F17 BNE label_1F53
1F19 LDA label_5F60,Y
1F1C AND #ECh
1F1E CMP #40h
1F20 BEQ label_1F31
1F22 CMP #88h
1F24 BEQ label_1F31
1F26 CMP #04h
1F28 BEQ label_1F31
1F2A LDA label_0554,Y
1F2D BPL label_1F3E
1F2F BMI label_1F41
1F31 label_1F31
1F31 LDA label_5F60,Y
1F34 AND #10h
1F36 BNE label_1F3E
1F38 JSR label_1F5C
1F3B JMP label_1F41
1F3E label_1F3E
1F3E JSR label_1F7F
1F41 label_1F41
1F41 LDA label_5F60,Y
1F44 AND #03h
1F46 TAX 
1F47 LDA label_38FC,X
1F4A RTS 
1F4B label_1F4B
1F4B LDA label_38FC
1F4E RTS 
1F4F label_1F4F
1F4F LDA label_38FF
1F52 RTS 
1F53 label_1F53
1F53 LSR A
1F54 BCS label_1F4F
1F56 LSR A
1F57 BCS label_1F7F
1F59 LSR A
1F5A BCS label_1F4B
1F5C label_1F5C
1F5C CPY label_002C
1F5E BCS label_1F4F
1F60 LDX label_0400,X
1F63 BMI label_1F95
1F65 JSR label_1F9B
1F68 label_1F68
1F68 LDA (label_0070),Y
1F6A BNE label_1F7A
1F6C LDA label_0650,Y
1F6F BMI label_1F77
1F71 CMP label_0085
1F73 DEY 
1F74 BCS label_1F68
1F76 INY 
1F77 label_1F77
1F77 JSR label_1FA1
1F7A label_1F7A
1F7A LDY label_0076
1F7C JMP label_1F8B
1F7F label_1F7F
1F7F CPY label_0029
1F81 BCS label_1F4F
1F83 LDX label_0450,X
1F86 BMI label_1F95
1F88 JSR label_1F9B
1F8B label_1F8B
1F8B LDA label_5EDF,X
1F8E AND #03h
1F90 TAX 
1F91 LDA label_38FC,X
1F94 RTS 
1F95 label_1F95
1F95 TXA 
1F96 AND #7Fh
1F98 TAX 
1F99 BPL label_1F8B
1F9B label_1F9B
1F9B LDA label_5F20,X
1F9E label_1F9E
1F9E STY label_0076
1FA0 TAY 
1FA1 label_1FA1
1FA1 CPY label_0076
1FA3 BCS label_1FB1
1FA5 CPY label_0082
1FA7 BCC label_1FB1
1FA9 label_1FA9
1FA9 LDA (label_0070),Y
1FAB BNE label_1FB1
1FAD LDA #AAh
1FAF STA (label_0070),Y
1FB1 label_1FB1
1FB1 LDY label_0076
1FB3 RTS 
1FB4 label_1FB4
1FB4 STX label_0074
1FB6 LDX #03h
1FB8 label_1FB8
1FB8 LDA label_38FC,X
1FBB STA label_628F,X
1FBE DEX 
1FBF BPL label_1FB8
1FC1 LDA #F0h
1FC3 STA label_38FE
1FC6 LDA label_0074
1FC8 CMP #17h
1FCA BEQ label_1FDE
1FCC CMP #14h
1FCE BCC label_1FD5
1FD0 LDX label_004D
1FD2 LDA label_013C,X
1FD5 label_1FD5
1FD5 AND #03h
1FD7 TAX 
1FD8 LDA label_38FC,X
1FDB STA label_6290
1FDE label_1FDE
1FDE LDX #00h
1FE0 STX label_002B
1FE2 LDA label_002A
1FE4 CMP label_62FC
1FE7 BCS label_1FEB
1FE9 LDX label_001F
1FEB label_1FEB
1FEB STX label_62FD
1FEE label_1FEE
1FEE CMP #40h
1FF0 BCS label_1FFA
1FF2 ASL A
1FF3 ASL A
1FF4 STA label_002A
1FF6 LDA #02h
1FF8 STA label_002B
1FFA label_1FFA
1FFA LDX label_0037
1FFC CPX #0Ah
1FFE BCC label_2002
2000 label_2000
2000 LDX #09h
2002 label_2002
2002 STX label_62F3
2005 LDA label_3CDD,X
2008 STA label_0081
200A LDA label_3CDE,X
200D STA label_008A
200F LDA label_3CD0,X
2012 STA label_008E
2014 JSR label_202A
2017 BCS label_2029
2019 JSR label_209A
201C label_201C
201C LDX label_0037
201E label_201E
201E LDA label_62F3
2021 CMP #09h
2023 BNE label_2029
2025 LDA label_0025
2027 BPL label_2002
2029 label_2029
2029 RTS 
202A label_202A
202A LDA label_002A
202C STA label_5FFA
202F LSR A
2030 STA label_5FFB
2033 LSR A
2034 STA label_5FFC
2037 LSR A
2038 STA label_5FFD
203B LSR A
203C STA label_5FFE
203F LSR A
2040 STA label_5FFF
2043 LDY label_0081
2045 label_2045
2045 LDX #00h
2047 STX label_0077
2049 label_2049
2049 LDA label_4480,Y
204C BPL label_2072
204E AND #07h
2050 TAX 
2051 LDA label_5FF8,X
2054 STA label_0074
2056 LDA label_4480,Y
2059 STA label_0075
205B LSR A
205C LSR A
205D label_205D
205D LSR A
205E AND #07h
2060 TAX 
2061 label_2061
2061 LDA label_5FF8,X
2064 CLC 
2065 ADC label_0074
2067 BIT label_0075
2069 BVC label_2076
206B CLC 
206C ADC label_5FFB
206F label_206F
206F JMP label_2076
2072 label_2072
2072 TAX 
2073 LDA label_5FF8,X
2076 label_2076
2076 LDX label_002B
2078 BEQ label_2080
207A label_207A
207A LSR A
207B DEX 
207C BNE label_207A
207E ADC #00h
2080 label_2080
2080 LDX label_0077
2082 STA label_5EF8,X
2085 EOR #FFh
2087 BPL label_2098
2089 CLC 
208A ADC #01h
208C STA label_5F00,X
208F INC label_0077
2091 INY 
2092 CPY label_008A
2094 BNE label_2049
2096 CLC 
2097 RTS 
2098 label_2098
2098 SEC 
2099 RTS 
209A label_209A
209A LDY label_008E
209C label_209C
209C LDA label_38FC
209F STA label_0079
20A1 LDA #00h
20A3 STA label_0048
20A5 STA label_008C
20A7 LDX label_3550,X
20AA LDA label_5EF8,X
20AD CLC 
20AE ADC label_0036
20B0 BMI label_210C
20B2 CMP #50h
20B4 BCC label_20B8
20B6 LDA #4Fh
20B8 label_20B8
20B8 STA label_007F
20BA LDX label_35D0,X
20BD LDA label_5EF8,X
20C0 CLC 
20C1 ADC label_0036
20C3 BMI label_20CA
20C5 CMP label_62FD
20C8 BCS label_20CF
20CA label_20CA
20CA LDA label_62FD
20CD NOP 
20CE NOP 
20CF label_20CF
20CF CMP label_007F
20D1 BCS label_210C
20D3 STA label_0047
20D5 LDX label_3650,X
20D8 LDA label_5EF8,X
20DB STA label_007E
20DD LDX label_36D0,X
20E0 label_20E0
20E0 LDA label_5EF8,X
20E3 STA label_0083
20E5 LDA label_3750,Y
20E8 STA label_0084
20EA STY label_001B
20EC LDY #01h
20EE JSR label_1C1C
20F1 label_20F1
20F1 BIT label_0084
20F3 BMI label_2117
20F5 LDA #00h
20F7 LDY #02h
20F9 JSR label_1C1C
20FC BIT label_0084
20FE BVS label_2106
2100 LDY label_001B
2102 label_2102
2102 INY 
2103 JMP label_209C
2106 label_2106
2106 RTS 
2107 label_2107
2107 AND #40h
2109 BNE label_2106
210B INY 
210C label_210C
210C LDA label_3750,Y
210F BMI label_2107
2111 AND #40h
2113 BNE label_2106
2115 BEQ label_2102
2117 label_2117
2117 LDY label_001B
2119 INY 
211A STY label_001B
211C LDX label_3650,X
211F LDA label_5EF8,X
2122 STA label_0083
2124 LDA label_36D0,Y
2127 STA label_0084
2129 LDY #00h
212B JSR label_1C1C
212E LDY label_001B
2130 LDX label_3550,X
2133 LDA label_5EF8,X
2136 STA label_0083
2138 LDA label_3750,Y
213B STA label_0084
213D LDY #00h
213F JSR label_1C1C
2142 JMP label_20F1
2145 label_2145
2145 LDY #00h
2147 label_2147
2147 LDA label_0900,X
214A label_214A
214A SEC 
214B SBC label_6280,Y
214E STA label_0080
2150 LDA label_0A00,X
2153 SBC label_6283,Y
2156 STA label_0086
2158 BPL label_2165
215A LDA #00h
215C SEC 
215D SBC label_0080
215F STA label_0080
2161 LDA #00h
2163 SBC label_0086
2165 label_2165
2165 STA label_0083
2167 LDA label_0902,X
216A SEC 
216B SBC label_6282,Y
216E STA label_0082
2170 LDA label_0A02,X
2173 SBC label_6285,Y
2176 STA label_0088
2178 BPL label_2185
217A LDA #00h
217C SEC 
217D SBC label_0082
217F STA label_0082
2181 LDA #00h
2183 SBC label_0088
2185 label_2185
2185 STA label_0085
2187 CMP label_0083
2189 BCC label_2193
218B BNE label_21A6
218D LDA label_0082
218F CMP label_0080
2191 BCS label_21A6
2193 label_2193
2193 LDA label_0085
2195 STA label_0079
2197 LDA label_0082
2199 STA label_0078
219B LDA label_0080
219D STA label_007A
219F LDA label_0083
21A1 STA label_007B
21A3 JMP label_21C1
21A6 label_21A6
21A6 PHP 
21A7 LDA label_0083
21A9 STA label_0079
21AB LDA label_0080
21AD STA label_0078
21AF LDA label_0082
21B1 STA label_007A
21B3 LDA label_0085
21B5 STA label_007B
21B7 PLP 
21B8 BEQ label_220D
21BA JMP label_2239
21BD label_21BD
21BD ASL label_0082
21BF ROL label_0085
21C1 label_21C1
21C1 ASL label_0080
21C3 ROL A
21C4 BCC label_21BD
21C6 ROR A
21C7 STA label_0076
21C9 LDA label_0082
21CB STA label_0074
21CD LDA label_0085
21CF CMP label_0076
21D1 BEQ label_220D
21D3 JSR label_0C47
21D6 LDA #00h
21D8 STA label_008A
21DA LDY label_0074
21DC LDA label_6100,Y
21DF STA label_007E
21E1 LSR A
21E2 ROR label_008A
21E4 LSR A
21E5 ROR label_008A
21E7 LSR A
21E8 ROR label_008A
21EA STA label_008B
21EC LDA label_0086
21EE EOR label_0088
21F0 BMI label_21FF
21F2 LDA #00h
21F4 SEC 
21F5 SBC label_008A
21F7 STA label_008A
21F9 LDA #00h
21FB SBC label_008B
21FD STA label_008B
21FF label_21FF
21FF LDA #40h
2201 BIT label_0086
2203 BPL label_2207
2205 LDA #C0h
2207 label_2207
2207 CLC 
2208 ADC label_008B
220A STA label_008B
220C RTS 
220D label_220D
220D LDA #FFh
220F STA label_007E
2211 LDA #00h
2213 STA label_008A
2215 BIT label_0086
2217 BPL label_2227
2219 BIT label_0088
221B BPL label_2222
221D LDA #A0h
221F STA label_008B
2221 label_2221
2221 RTS 
2222 label_2222
2222 LDA #E0h
2224 STA label_008B
2226 RTS 
2227 label_2227
2227 BIT label_0088
2229 BPL label_2230
222B LDA #60h
222D STA label_008B
222F RTS 
2230 label_2230
2230 LDA #20h
2232 STA label_008B
2234 RTS 
2235 label_2235
2235 ASL label_0080
2237 ROL label_0083
2239 label_2239
2239 ASL label_0082
223B ROL A
223C BCC label_2235
223E ROR A
223F STA label_0076
2241 LDA label_0080
2243 STA label_0074
2245 LDA label_0083
2247 CMP label_0076
2249 BEQ label_220D
224B JSR label_0C47
224E LDA #00h
2250 STA label_008A
2252 LDY label_0074
2254 LDA label_6100,Y
2257 STA label_007E
2259 LSR A
225A ROR label_008A
225C LSR A
225D ROR label_008A
225F LSR A
2260 ROR label_008A
2262 STA label_008B
2264 LDA label_0086
2266 EOR label_0088
2268 BPL label_2277
226A LDA #00h
226C SEC 
226D SBC label_008A
226F STA label_008A
2271 LDA #00h
2273 SBC label_008B
2275 STA label_008B
2277 label_2277
2277 LDA #00h
2279 BIT label_0088
227B BPL label_227F
227D LDA #80h
227F label_227F
227F CLC 
2280 ADC label_008B
2282 STA label_008B
2284 RTS 
2285 label_2285
2285 LDY #00h
2287 label_2287
2287 LDA label_0901,X
228A SEC 
228B SBC label_6281,Y
228E STA label_0081
2290 LDA label_0A01,X
2293 SBC label_6284,Y
2296 STA label_0087
2298 BPL label_22A5
229A LDA #00h
229C SEC 
229D SBC label_0081
229F STA label_0081
22A1 LDA #00h
22A3 SBC label_0087
22A5 label_22A5
22A5 LSR A
22A6 ROR label_0081
22A8 LSR A
22A9 ROR label_0081
22AB LSR A
22AC ROR label_0081
22AE STA label_0084
22B0 CMP label_007D
22B2 BCC label_22BE
22B4 BNE label_22BC
22B6 LDA label_0081
22B8 CMP label_007C
22BA BCC label_22BE
22BC label_22BC
22BC SEC 
22BD RTS 
22BE label_22BE
22BE LDY #00h
22C0 LDA label_007D
22C2 JMP label_22CA
22C5 label_22C5
22C5 ASL label_0081
22C7 ROL label_0084
22C9 INY 
22CA label_22CA
22CA ASL label_007C
22CC ROL A
22CD BCC label_22C5
22CF ROR A
22D0 STA label_0076
22D2 STY label_002B
22D4 TAY 
22D5 LDA label_6180,Y
22D8 STA label_002A
22DA LDA label_0081
22DC STA label_0074
22DE LDA label_0084
22E0 JSR label_0C47
22E3 LDA label_0074
22E5 CMP #80h
22E7 BCS label_22FE
22E9 BIT label_0087
22EB BPL label_22F5
22ED LDA #3Ch
22EF SEC 
22F0 SBC label_0074
22F2 JMP label_22F8
22F5 label_22F5
22F5 CLC 
22F6 ADC #3Ch
22F8 label_22F8
22F8 SEC 
22F9 SBC label_000D
22FB STA label_008D
22FD CLC 
22FE label_22FE
22FE RTS 
22FF label_22FF
22FF LDA label_62F5
2302 BEQ label_230C
2304 JSR label_12A0
2307 LDA #00h
2309 STA label_62F5
230C label_230C
230C LDY label_0005
230E CPY #06h
2310 BEQ label_22FE
2312 LDY label_0006
2314 CPY #06h
2316 BEQ label_2330
2318 label_2318
2318 CPY label_0008
231A BEQ label_232B
231C STY label_0074
231E TYA 
231F CLC 
2320 ADC #28h
2322 TAY 
2323 JSR label_0BA2
2326 LDY label_0074
2328 JSR label_0BA2
232B label_232B
232B INY 
232C CPY #06h
232E BCC label_2318
2330 label_2330
2330 LDA #06h
2332 SEC 
2333 label_2333
2333 SBC label_0008
2335 ASL A
2336 label_2336
2336 ASL A
2337 ASL A
2338 BIT label_0025
233A BPL label_234F
233C STA label_0074
233E LDA label_06FF
2341 CLC 
2342 ADC #08h
2344 SEC 
2345 SBC label_0074
2347 BCS label_235B
2349 ADC label_59FA
234C JMP label_235B
234F label_234F
234F CLC 
2350 ADC label_06FF
2353 CMP label_59FA
2356 BCC label_235B
2358 SBC label_59FA
235B label_235B
235B TAY 
235C STY label_0004
235E LDX label_0008
2360 label_2360
2360 STX label_0042
2362 LDX #FDh
2364 JSR label_1208
2367 JSR label_2145
236A LDY label_0042
236C BIT label_0025
236E BPL label_2374
2370 TYA 
2371 EOR #28h
2373 TAY 
2374 label_2374
2374 JSR label_23C0
2377 LDX label_0042
2379 CPX #28h
237B BCS label_239A
237D LDX #FDh
237F JSR label_2285
2382 LDX label_0042
2384 LDA label_008D
2386 STA label_5F20,X
2389 STA label_5F48,X
238C CMP label_001F
238E BCC label_239A
2390 BNE label_2396
2392 CPX label_0051
2394 BCC label_239A
2396 label_2396
2396 STA label_001F
2398 STX label_0051
239A label_239A
239A TXA 
239B CLC 
239C ADC #28h
239E CMP #3Ch
23A0 BCS label_23AC
23A2 TAX 
23A3 LDA label_0004
23A5 CLC 
23A6 ADC #03h
23A8 TAY 
23A9 JMP label_2360
23AC label_23AC
23AC LDX label_0008
23AE DEX 
23AF JSR label_12DC
23B2 LDA #07h
23B4 CMP label_0052
23B6 BCS label_23BA
23B8 STA label_001F
23BA label_23BA
23BA RTS 
23BB label_23BB
23BB JSR label_2145
23BE LDY label_0012
23C0 label_23C0
23C0 LDA label_008A
23C2 SEC 
23C3 SBC label_000A
23C5 STA label_5E40,Y
23C8 LDA label_008B
23CA SBC label_000B
23CC STA label_5E90,Y
23CF JMP label_0CA5
23D2 label_23D2
23D2 STA label_0012
23D4 LDA #00h
23D6 STA label_0042
23D8 label_23D8
23D8 JSR label_23BB
23DB CMP label_0011
23DD BCC label_23E7
23DF BNE label_23FC
23E1 LDA label_0010
23E3 CMP label_007C
23E5 BCC label_23FC
23E7 label_23E7
23E7 LDA label_007D
23E9 STA label_0011
23EB LDA label_007C
23ED STA label_0010
23EF LDA label_0042
23F1 STA label_0013
23F3 LDY label_0012
23F5 STY label_005C
23F7 LDA label_5E90,Y
23FA STA label_005E
23FC label_23FC
23FC JSR label_2285
23FF BCS label_2403
2401 BPL label_246A
2403 label_2403
2403 LDA label_0042
2405 BNE label_2408
2407 RTS 
2408 label_2408
2408 LDA #00h
240A STA label_0075
240C LDY label_0014
240E STX label_0077
2410 label_2410
2410 LDA label_0900,X
2413 SEC 
2414 SBC label_0900,Y
2417 STA label_0074
2419 LDA label_0A00,X
241C SBC label_0A00,Y
241F CLC 
2420 BPL label_2423
2422 SEC 
2423 label_2423
2423 PHP 
2424 label_2424
2424 ROR A
2425 ROR label_0074
2427 PLP 
2428 ROR A
2429 ROR label_0074
242B STA label_0076
242D LDX label_0075
242F LDA label_0900,Y
2432 CLC 
2433 ADC label_0074
2435 STA label_09FA,X
2438 LDA label_0A00,Y
243B ADC label_0076
243D STA label_0AFA,X
2440 INX 
2441 CPX #03h
2443 BEQ label_2450
2445 STX label_0075
2447 LDX label_0077
2449 INY 
244A INX 
244B STX label_0077
244D JMP label_2410
2450 label_2450
2450 LDX #FAh
2452 JSR label_23BB
2455 JSR label_2285
2458 BCS label_2469
245A LDX label_0014
245C LDA label_0057
245E STA label_0056
2460 JSR label_2565
2463 LDA label_0056
2465 STA label_0057
2467 INC label_0012
2469 label_2469
2469 RTS 
246A label_246A
246A JSR label_2565
246D LDA label_0042
246F CMP label_0013
2471 BEQ label_2490
2473 BCC label_2490
2475 LDY label_0012
2477 LDA label_5E90,Y
247A BPL label_247E
247C EOR #FFh
247E label_247E
247E CMP #14h
2480 BCC label_2490
2482 LDA label_5E8F,Y
2485 BPL label_2489
2487 EOR #FFh
2489 label_2489
2489 CMP #14h
248B BCS label_24B8
248D JMP label_2403
2490 label_2490
2490 STX label_0014
2492 INC label_0012
2494 INC label_0042
2496 LDY label_0042
2498 CPY #12h
249A BCS label_24B8
249C LDA label_3DD0,Y
249F STA label_0074
24A1 TXA 
24A2 SEC 
24A3 SBC label_000E
24A5 CMP label_0074
24A7 BCS label_24B0
24A9 TXA 
24AA CLC 
24AB ADC #78h
24AD JMP label_24B1
24B0 label_24B0
24B0 TXA 
24B1 label_24B1
24B1 SEC 
24B2 SBC label_0074
24B4 TAX 
24B5 JMP label_23D8
24B8 label_24B8
24B8 RTS 
24B9 label_24B9
24B9 LDA label_0044
24BB SEC 
24BC SBC label_62E2
24BF BPL label_24C3
24C1 EOR #FFh
24C3 label_24C3
24C3 ASL A
24C4 CMP #80h
24C6 EOR label_0025
24C8 BPL label_24D6
24CA BCC label_24CE
24CC EOR #7Fh
24CE label_24CE
24CE CMP #FCh
24D0 BCS label_24D6
24D2 JSR label_13FB
24D5 RTS 
24D6 label_24D6
24D6 LDA label_0013
24D8 CMP #0Ch
24DA BEQ label_24E1
24DC BCS label_24E9
24DE JSR label_12F3
24E1 label_24E1
24E1 BIT label_0043
24E3 BPL label_24F5
24E5 JSR label_12F3
24E8 RTS 
24E9 label_24E9
24E9 CMP #0Eh
24EB BCC label_24F5
24ED BEQ label_24F2
24EF JSR label_140B
24F2 label_24F2
24F2 JSR label_140B
24F5 label_24F5
24F5 RTS 
24F6 label_24F6
24F6 LDA #00h
24F8 STA label_001F
24FA JSR label_22FF
24FD LDA #FFh
24FF STA label_0011
2501 LDA #0Dh
2503 STA label_0013
2505 LDA #00h
2507 JSR label_254A
250A LDA #06h
250C JSR label_23D2
250F LDA label_0012
2511 STA label_0015
2513 LDA #80h
2515 JSR label_254A
2518 LDA #2Eh
251A JSR label_23D2
251D LDA label_0051
251F CMP #28h
2521 BCC label_2528
2523 SEC 
2524 SBC #28h
2526 STA label_0051
2528 label_2528
2528 TAY 
2529 label_2529
2529 STY label_0052
252B LDA label_001F
252D CMP #4Fh
252F BCC label_2535
2531 LDA #4Eh
2533 STA label_001F
2535 label_2535
2535 STA label_5F20,Y
2538 STA label_5F48,Y
253B LDA label_5E90,Y
253E SEC 
253F SBC label_5EB8,Y
2542 JSR label_3450
2545 LSR A
2546 STA label_62FC
2549 RTS 
254A label_254A
254A LDX label_0024
254C EOR label_0025
254E BPL label_255A
2550 TXA 
2551 CLC 
2552 ADC #78h
2554 TAX 
2555 LDA #78h
2557 SEC 
2558 BNE label_255D
255A label_255A
255A LDA #00h
255C CLC 
255D label_255D
255D STA label_000E
255F LDA #00h
2561 ROL A
2562 STA label_0049
2564 RTS 
2565 label_2565
2565 LDY label_0049
2567 CPX #78h
2569 BCS label_2570
256B LDA label_0702,X
256E BCC label_2573
2570 label_2570
2570 LDA label_068A,X
2573 label_2573
2573 AND label_306C,Y
2576 STA label_0077
2578 AND #07h
257A TAY 
257B LDA label_306E,Y
257E STA label_0076
2580 LDA label_0042
2582 CMP #03h
2584 BCS label_2589
2586 JMP label_25FD
2589 label_2589
2589 LDA label_002B
258B SEC 
258C SBC label_3076,Y
258F TAY 
2590 LDA #00h
2592 STA label_0075
2594 LDA label_002A
2596 DEY 
2597 BEQ label_25A9
2599 BPL label_25A3
259B label_259B
259B LSR label_0075
259D ROR A
259E INY 
259F BNE label_259B
25A1 BEQ label_25A9
25A3 label_25A3
25A3 ASL A
25A4 ROL label_0075
25A6 DEY 
25A7 BNE label_25A3
25A9 label_25A9
25A9 STA label_0074
25AB LDA label_0049
25AD LSR A
25AE ROR A
25AF EOR label_0025
25B1 BPL label_25C0
25B3 LDA #00h
25B5 SEC 
25B6 SBC label_0074
25B8 STA label_0074
25BA LDA #00h
25BC SBC label_0075
25BE STA label_0075
25C0 label_25C0
25C0 LDY label_0012
25C2 LDA label_5E40,Y
25C5 CLC 
25C6 ADC label_0074
25C8 STA label_5E50,Y
25CB LDA label_5E90,Y
25CE ADC label_0075
25D0 STA label_5EA0,Y
25D3 LDA label_0077
25D5 AND #18h
25D7 BEQ label_25FD
25D9 LDY label_0057
25DB CPY #03h
25DD BCS label_25FD
25DF LDA label_0012
25E1 STA label_62B4,Y
25E4 LDA label_0077
25E6 STA label_6299,Y
25E9 AND #01h
25EB BEQ label_25F1
25ED LSR label_0075
25EF ROR label_0074
25F1 label_25F1
25F1 LDA label_0074
25F3 STA label_62B7,Y
25F6 LDA label_0075
25F8 STA label_62BA,Y
25FB INC label_0057
25FD label_25FD
25FD TXA 
25FE AND #01h
2600 BEQ label_2606
2602 LDA #02h
2604 BNE label_2608
2606 label_2606
2606 LDA label_0076
2608 label_2608
2608 LDY label_0012
260A STA label_5EE0,Y
260D LDA label_008D
260F STA label_5F20,Y
2612 CMP #50h
2614 BCS label_261E
2616 CMP label_001F
2618 BCC label_261E
261A STA label_001F
261C STY label_0051
261E label_261E
261E RTS 
261F label_261F
261F LDX #16h
2621 label_2621
2621 LDA label_018C,X
2624 ORA #80h
2626 STA label_018C,X
2629 DEX 
262A BPL label_2621
262C RTS 
262D label_262D
262D LDX #06h
262F label_262F
262F DEC label_0074
2631 BNE label_262F
2633 DEX 
2634 BNE label_262F
2636 RTS 
2637 label_2637
2637 LDA label_5F3B
263A BMI label_262D
263C LDX label_005B
263E LDY label_013C,X
2641 LDA label_018C,Y
2644 AND #7Fh
2646 STA label_018C,Y
2649 JSR label_27ED
264C JSR label_2692
264F JSR label_261F
2652 JSR label_63A2
2655 LDX label_0003
2657 LDY #05h
2659 label_2659
2659 BIT label_0025
265B BPL label_2663
265D JSR label_5084
2660 JMP label_2666
2663 label_2663
2663 JSR label_507E
2666 label_2666
2666 STY label_62F4
2669 STX label_001D
266B JSR label_28F2
266E LDX label_001D
2670 LDY label_62F4
2673 DEY 
